date,open,high,low,close,volume,average,barCount,contract
2022-12-23 03:00:00+00:00,3851.5,3856.5,3851.5,3855.0,2795.0,3853.85,1359,20230317
2022-12-23 03:30:00+00:00,3855.25,3859.0,3854.0,3857.75,3223.0,3857.125,1372,20230317
2022-12-23 04:00:00+00:00,3857.75,3858.0,3855.5,3855.75,1674.0,3856.875,744,20230317
2022-12-23 04:30:00+00:00,3855.75,3856.0,3852.5,3853.0,2045.0,3854.5,855,20230317
2022-12-23 05:00:00+00:00,3853.25,3856.5,3852.25,3856.25,1366.0,3854.175,703,20230317
2022-12-23 05:30:00+00:00,3856.0,3856.25,3851.75,3852.0,1820.0,3853.575,822,20230317
2022-12-23 06:00:00+00:00,3852.25,3852.75,3847.75,3849.25,2547.0,3850.725,1113,20230317
2022-12-23 06:30:00+00:00,3849.25,3855.0,3849.25,3853.0,2244.0,3852.55,1081,20230317
2022-12-23 07:00:00+00:00,3853.25,3855.5,3850.0,3851.5,3072.0,3852.925,1539,20230317
2022-12-23 07:30:00+00:00,3851.5,3853.75,3850.75,3851.25,2129.0,3852.55,953,20230317
2022-12-23 08:00:00+00:00,3851.25,3855.5,3845.75,3850.0,7386.0,3849.8,3423,20230317
2022-12-23 08:30:00+00:00,3850.25,3852.75,3846.0,3852.25,5626.0,3849.975,2569,20230317
2022-12-23 09:00:00+00:00,3852.25,3853.25,3845.0,3846.25,4775.0,3848.975,2130,20230317
2022-12-23 09:30:00+00:00,3846.25,3851.75,3845.75,3850.75,4066.0,3849.1,1678,20230317
2022-12-23 10:00:00+00:00,3850.75,3858.0,3849.25,3858.0,4262.0,3853.975,1729,20230317
2022-12-23 10:30:00+00:00,3858.25,3864.0,3857.5,3861.75,7353.0,3861.1,2931,20230317
2022-12-23 11:00:00+00:00,3861.75,3866.0,3858.25,3858.5,6391.0,3862.525,2442,20230317
2022-12-23 11:30:00+00:00,3858.5,3859.5,3853.25,3855.0,5185.0,3856.4,2040,20230317
2022-12-23 12:00:00+00:00,3855.0,3858.5,3852.25,3857.75,6407.0,3855.1,2524,20230317
2022-12-23 12:30:00+00:00,3857.75,3859.25,3855.5,3857.75,7333.0,3857.3,2446,20230317
2022-12-23 13:00:00+00:00,3858.0,3862.0,3848.25,3848.25,11492.0,3859.7,4066,20230317
2022-12-23 13:30:00+00:00,3841.5,3871.5,3830.5,3849.0,92945.0,3852.275,38250,20230317
2022-12-23 14:00:00+00:00,3848.75,3851.25,3837.25,3838.0,44856.0,3843.325,17619,20230317
2022-12-23 14:30:00+00:00,3838.0,3854.75,3821.25,3825.75,187836.0,3834.65,68552,20230317
2022-12-23 15:00:00+00:00,3826.25,3859.75,3823.0,3855.5,142278.0,3841.825,61338,20230317
2022-12-23 15:30:00+00:00,3855.75,3868.5,3847.25,3849.25,95944.0,3858.475,34195,20230317
2022-12-23 16:00:00+00:00,3849.5,3856.0,3841.25,3850.5,85436.0,3849.075,30022,20230317
2022-12-23 16:30:00+00:00,3850.75,3862.75,3849.25,3857.5,59210.0,3855.7,20129,20230317
2022-12-23 17:00:00+00:00,3857.5,3868.5,3855.0,3862.75,50247.0,3861.5,17525,20230317
2022-12-23 17:30:00+00:00,3862.75,3870.0,3857.0,3860.0,44464.0,3862.1,15717,20230317
2022-12-23 18:00:00+00:00,3860.0,3865.5,3857.0,3862.25,39115.0,3861.925,13427,20230317
2022-12-23 18:30:00+00:00,3862.25,3866.0,3851.75,3856.5,43693.0,3859.475,14441,20230317
2022-12-23 19:00:00+00:00,3856.5,3862.0,3852.0,3858.75,45114.0,3857.25,13764,20230317
2022-12-23 19:30:00+00:00,3858.75,3868.0,3858.75,3867.25,39817.0,3863.3,12091,20230317
2022-12-23 20:00:00+00:00,3867.25,3872.5,3861.0,3862.75,69392.0,3866.725,18107,20230317
2022-12-23 20:30:00+00:00,3862.75,3871.75,3857.75,3871.0,128232.0,3866.225,28510,20230317
2022-12-23 21:00:00+00:00,3871.25,3872.0,3868.25,3869.25,29673.0,3870.125,5296,20230317
2022-12-23 21:30:00+00:00,3869.5,3870.25,3868.0,3868.25,3137.0,3869.175,873,20230317
2022-12-26 23:00:00+00:00,3878.0,3891.25,3877.0,3889.75,7718.0,3885.95,3065,20230317
2022-12-26 23:30:00+00:00,3889.75,3895.25,3889.25,3893.75,4830.0,3892.55,2392,20230317
2022-12-27 00:00:00+00:00,3893.75,3894.5,3891.25,3892.75,3048.0,3892.925,1514,20230317
2022-12-27 00:30:00+00:00,3892.75,3894.25,3889.25,3890.75,3164.0,3891.275,1345,20230317
2022-12-27 01:00:00+00:00,3890.75,3897.75,3890.25,3896.0,4446.0,3895.175,1977,20230317
2022-12-27 01:30:00+00:00,3896.0,3899.5,3893.25,3898.75,3805.0,3896.475,1629,20230317
2022-12-27 02:00:00+00:00,3898.75,3900.5,3897.0,3898.5,2881.0,3898.55,1241,20230317
2022-12-27 02:30:00+00:00,3898.5,3900.5,3897.25,3898.0,2435.0,3898.35,937,20230317
2022-12-27 03:00:00+00:00,3898.0,3898.25,3893.75,3895.5,2560.0,3895.475,1054,20230317
2022-12-27 03:30:00+00:00,3895.75,3895.75,3893.25,3893.75,1473.0,3894.325,716,20230317
2022-12-27 04:00:00+00:00,3893.5,3894.5,3892.25,3894.5,1151.0,3893.35,633,20230317
2022-12-27 04:30:00+00:00,3894.25,3895.25,3892.75,3895.0,956.0,3893.9,475,20230317
2022-12-27 05:00:00+00:00,3895.0,3895.75,3894.0,3894.0,1223.0,3894.8,572,20230317
2022-12-27 05:30:00+00:00,3894.0,3896.0,3893.25,3894.75,1337.0,3894.7,701,20230317
2022-12-27 06:00:00+00:00,3894.75,3895.0,3891.25,3894.0,2012.0,3892.925,904,20230317
2022-12-27 06:30:00+00:00,3894.0,3895.5,3893.0,3895.0,2439.0,3894.45,997,20230317
2022-12-27 07:00:00+00:00,3895.25,3895.25,3890.0,3893.5,4623.0,3891.85,1863,20230317
2022-12-27 07:30:00+00:00,3893.75,3896.25,3892.25,3894.75,4063.0,3894.2,1590,20230317
2022-12-27 08:00:00+00:00,3894.75,3900.5,3894.25,3898.5,6779.0,3898.45,2603,20230317
2022-12-27 08:30:00+00:00,3898.5,3899.75,3894.75,3894.75,4867.0,3897.8,2097,20230317
2022-12-27 09:00:00+00:00,3894.75,3895.0,3887.75,3892.5,5123.0,3891.575,2303,20230317
2022-12-27 09:30:00+00:00,3892.75,3897.25,3892.25,3896.5,3733.0,3894.85,1551,20230317
2022-12-27 10:00:00+00:00,3896.5,3899.0,3895.5,3898.75,4204.0,3897.175,1601,20230317
2022-12-27 10:30:00+00:00,3898.75,3899.25,3895.75,3896.0,2750.0,3897.15,1094,20230317
2022-12-27 11:00:00+00:00,3896.0,3897.0,3893.0,3895.5,3884.0,3895.45,1362,20230317
2022-12-27 11:30:00+00:00,3895.75,3896.5,3893.25,3894.25,2532.0,3895.025,1063,20230317
2022-12-27 12:00:00+00:00,3894.25,3894.75,3889.0,3889.0,6421.0,3891.8,2393,20230317
2022-12-27 12:30:00+00:00,3889.0,3890.0,3883.5,3886.0,10177.0,3887.225,3549,20230317
2022-12-27 13:00:00+00:00,3886.0,3889.5,3882.0,3888.5,12848.0,3885.325,3891,20230317
2022-12-27 13:30:00+00:00,3888.25,3888.75,3871.25,3871.75,19967.0,3876.55,7386,20230317
2022-12-27 14:00:00+00:00,3871.75,3875.5,3869.0,3869.5,17476.0,3872.45,6522,20230317
2022-12-27 14:30:00+00:00,3869.75,3872.0,3841.25,3846.25,118880.0,3853.475,43858,20230317
2022-12-27 15:00:00+00:00,3846.25,3871.25,3837.25,3865.5,120914.0,3854.75,37967,20230317
2022-12-27 15:30:00+00:00,3865.5,3873.0,3859.25,3860.5,65268.0,3866.375,24208,20230317
2022-12-27 16:00:00+00:00,3860.75,3865.75,3857.25,3864.75,56884.0,3861.9,20145,20230317
2022-12-27 16:30:00+00:00,3864.75,3870.5,3860.5,3864.5,45313.0,3865.8,15980,20230317
2022-12-27 17:00:00+00:00,3864.5,3872.75,3861.75,3862.5,35238.0,3866.475,11834,20230317
2022-12-27 17:30:00+00:00,3862.5,3865.5,3855.75,3862.0,40493.0,3860.5,12483,20230317
2022-12-27 18:00:00+00:00,3862.25,3867.75,3860.25,3861.0,30410.0,3863.675,9607,20230317
2022-12-27 18:30:00+00:00,3861.0,3861.75,3851.0,3852.75,37639.0,3857.15,11002,20230317
2022-12-27 19:00:00+00:00,3853.0,3858.0,3847.25,3848.5,41960.0,3852.775,12329,20230317
2022-12-27 19:30:00+00:00,3848.25,3856.0,3845.75,3854.25,45430.0,3851.275,12638,20230317
2022-12-27 20:00:00+00:00,3854.5,3862.25,3852.25,3860.75,44369.0,3858.025,11896,20230317
2022-12-27 20:30:00+00:00,3861.0,3864.75,3852.0,3855.5,106160.0,3857.325,24072,20230317
2022-12-27 21:00:00+00:00,3855.75,3859.5,3855.0,3857.5,27888.0,3857.2,5682,20230317
2022-12-27 21:30:00+00:00,3857.75,3857.75,3855.75,3856.0,3392.0,3856.475,874,20230317
2022-12-27 23:00:00+00:00,3858.0,3859.75,3855.0,3858.25,2459.0,3857.7,983,20230317
2022-12-27 23:30:00+00:00,3858.5,3859.75,3854.25,3855.0,2094.0,3856.45,986,20230317
2022-12-28 00:00:00+00:00,3855.5,3858.75,3852.5,3853.75,5195.0,3855.25,2229,20230317
2022-12-28 00:30:00+00:00,3853.75,3855.75,3850.75,3852.25,3345.0,3853.05,1668,20230317
2022-12-28 01:00:00+00:00,3852.0,3855.5,3851.0,3854.75,3343.0,3852.65,1754,20230317
2022-12-28 01:30:00+00:00,3854.75,3861.0,3854.75,3860.5,3785.0,3857.975,1789,20230317
2022-12-28 02:00:00+00:00,3860.25,3861.5,3858.25,3859.5,2861.0,3859.825,1299,20230317
2022-12-28 02:30:00+00:00,3859.5,3860.25,3855.5,3855.5,2757.0,3857.95,1092,20230317
2022-12-28 03:00:00+00:00,3855.75,3858.75,3854.5,3857.0,2269.0,3856.3,1108,20230317
2022-12-28 03:30:00+00:00,3857.0,3858.75,3856.25,3856.5,1322.0,3857.6,709,20230317
2022-12-28 04:00:00+00:00,3856.75,3858.75,3856.25,3858.0,1313.0,3857.55,691,20230317
2022-12-28 04:30:00+00:00,3858.0,3859.0,3856.5,3858.75,1592.0,3857.825,773,20230317
2022-12-28 05:00:00+00:00,3858.75,3860.25,3856.0,3857.75,1960.0,3858.05,966,20230317
2022-12-28 05:30:00+00:00,3857.75,3858.0,3854.5,3855.25,1725.0,3855.875,761,20230317
2022-12-28 06:00:00+00:00,3855.5,3858.75,3854.5,3858.0,1685.0,3856.2,829,20230317
2022-12-28 06:30:00+00:00,3857.75,3863.5,3857.0,3863.5,2851.0,3860.225,1166,20230317
2022-12-28 07:00:00+00:00,3863.5,3866.5,3862.25,3865.0,3882.0,3864.45,1890,20230317
2022-12-28 07:30:00+00:00,3865.0,3867.0,3863.0,3866.25,2786.0,3864.65,1432,20230317
2022-12-28 08:00:00+00:00,3866.0,3869.5,3864.0,3866.75,7295.0,3866.7,3203,20230317
2022-12-28 08:30:00+00:00,3866.75,3867.75,3860.25,3860.25,4345.0,3863.95,1873,20230317
2022-12-28 09:00:00+00:00,3860.25,3861.5,3852.0,3853.0,7017.0,3855.725,2930,20230317
2022-12-28 09:30:00+00:00,3853.25,3858.25,3852.75,3857.5,2593.0,3856.125,1205,20230317
2022-12-28 10:00:00+00:00,3857.75,3860.25,3856.5,3858.25,2745.0,3858.275,1277,20230317
2022-12-28 10:30:00+00:00,3858.25,3865.0,3855.5,3862.75,3987.0,3860.2,1749,20230317
2022-12-28 11:00:00+00:00,3863.0,3864.25,3860.0,3860.75,2800.0,3862.375,1357,20230317
2022-12-28 11:30:00+00:00,3861.0,3866.75,3860.5,3865.75,8349.0,3864.2,2544,20230317
2022-12-28 12:00:00+00:00,3865.75,3866.0,3863.5,3865.75,5533.0,3864.85,1940,20230317
2022-12-28 12:30:00+00:00,3865.5,3867.75,3864.0,3866.5,6007.0,3866.375,2221,20230317
2022-12-28 13:00:00+00:00,3866.5,3868.25,3862.0,3862.0,7709.0,3865.525,3229,20230317
2022-12-28 13:30:00+00:00,3862.25,3862.5,3855.75,3858.0,8981.0,3858.8,3331,20230317
2022-12-28 14:00:00+00:00,3857.75,3860.0,3853.5,3854.0,14159.0,3857.35,4806,20230317
2022-12-28 14:30:00+00:00,3854.0,3875.0,3846.75,3862.0,138535.0,3864.4,49106,20230317
2022-12-28 15:00:00+00:00,3862.0,3870.5,3842.75,3847.25,90677.0,3858.4,32331,20230317
2022-12-28 15:30:00+00:00,3847.25,3852.0,3833.75,3834.5,85463.0,3844.45,28382,20230317
2022-12-28 16:00:00+00:00,3834.75,3837.25,3826.0,3832.0,81939.0,3831.675,24382,20230317
2022-12-28 16:30:00+00:00,3832.0,3833.5,3821.5,3822.5,59657.0,3826.9,16800,20230317
2022-12-28 17:00:00+00:00,3822.5,3824.5,3813.25,3818.75,69918.0,3817.2,19122,20230317
2022-12-28 17:30:00+00:00,3819.0,3835.75,3818.25,3833.5,62607.0,3826.3,17654,20230317
2022-12-28 18:00:00+00:00,3833.75,3843.0,3831.5,3833.75,71250.0,3837.325,20628,20230317
2022-12-28 18:30:00+00:00,3833.5,3834.0,3825.0,3827.25,43868.0,3829.175,13314,20230317
2022-12-28 19:00:00+00:00,3827.5,3830.5,3821.75,3824.0,47580.0,3825.975,14122,20230317
2022-12-28 19:30:00+00:00,3824.25,3834.5,3822.0,3824.75,50872.0,3827.6,14926,20230317
2022-12-28 20:00:00+00:00,3824.75,3825.25,3808.25,3811.0,81089.0,3814.625,20777,20230317
2022-12-28 20:30:00+00:00,3811.0,3815.5,3804.5,3807.0,145340.0,3809.125,32003,20230317
2022-12-28 21:00:00+00:00,3806.75,3812.5,3804.75,3807.75,41138.0,3808.05,7788,20230317
2022-12-28 21:30:00+00:00,3807.75,3810.75,3806.75,3810.25,4838.0,3808.95,1181,20230317
2022-12-28 23:00:00+00:00,3811.0,3814.5,3809.0,3811.0,3411.0,3811.575,1481,20230317
2022-12-28 23:30:00+00:00,3810.75,3813.75,3810.5,3812.0,2491.0,3812.4,1176,20230317
2022-12-29 00:00:00+00:00,3812.25,3813.75,3806.25,3807.25,4087.0,3809.85,2029,20230317
2022-12-29 00:30:00+00:00,3807.25,3810.75,3806.25,3810.5,3228.0,3808.65,1659,20230317
2022-12-29 01:00:00+00:00,3810.75,3812.75,3808.75,3811.0,3049.0,3810.8,1633,20230317
2022-12-29 01:30:00+00:00,3811.0,3811.75,3806.75,3808.75,3622.0,3809.1,1813,20230317
2022-12-29 02:00:00+00:00,3808.75,3810.25,3806.5,3809.5,4029.0,3808.25,1557,20230317
2022-12-29 02:30:00+00:00,3809.5,3810.75,3807.25,3809.25,2486.0,3809.6,1136,20230317
2022-12-29 03:00:00+00:00,3809.5,3810.25,3808.0,3809.0,1970.0,3809.05,913,20230317
2022-12-29 03:30:00+00:00,3809.25,3809.75,3806.5,3809.25,2261.0,3808.025,1021,20230317
2022-12-29 04:00:00+00:00,3809.25,3810.25,3808.75,3809.0,1490.0,3809.425,624,20230317
2022-12-29 04:30:00+00:00,3809.0,3812.25,3808.5,3812.25,1921.0,3810.675,753,20230317
2022-12-29 05:00:00+00:00,3812.0,3812.75,3808.25,3809.0,2408.0,3810.325,937,20230317
2022-12-29 05:30:00+00:00,3809.0,3810.25,3809.0,3809.5,1567.0,3809.575,768,20230317
2022-12-29 06:00:00+00:00,3809.75,3811.5,3808.5,3809.0,2697.0,3809.8,1056,20230317
2022-12-29 06:30:00+00:00,3809.0,3811.25,3807.75,3811.0,2669.0,3809.425,954,20230317
2022-12-29 07:00:00+00:00,3811.25,3812.25,3810.5,3810.75,2495.0,3811.4,1135,20230317
2022-12-29 07:30:00+00:00,3811.0,3814.5,3810.25,3813.5,2846.0,3812.75,1247,20230317
2022-12-29 08:00:00+00:00,3813.75,3815.5,3811.0,3814.5,7098.0,3813.325,3192,20230317
2022-12-29 08:30:00+00:00,3814.5,3818.25,3811.0,3816.25,3902.0,3814.9,2079,20230317
2022-12-29 09:00:00+00:00,3816.25,3821.75,3816.0,3819.5,5971.0,3819.475,2378,20230317
2022-12-29 09:30:00+00:00,3819.25,3823.0,3818.25,3821.25,4754.0,3821.075,1851,20230317
2022-12-29 10:00:00+00:00,3821.0,3821.75,3818.0,3819.5,3490.0,3819.45,1395,20230317
2022-12-29 10:30:00+00:00,3819.75,3823.0,3817.75,3823.0,3483.0,3820.6,1382,20230317
2022-12-29 11:00:00+00:00,3822.75,3827.25,3822.5,3824.0,6415.0,3825.05,2465,20230317
2022-12-29 11:30:00+00:00,3824.25,3825.5,3821.25,3824.0,4096.0,3823.625,1525,20230317
2022-12-29 12:00:00+00:00,3824.25,3826.0,3822.5,3825.0,4586.0,3824.3,1785,20230317
2022-12-29 12:30:00+00:00,3824.75,3824.75,3822.0,3823.5,4502.0,3823.4,1753,20230317
2022-12-29 13:00:00+00:00,3823.5,3828.5,3823.25,3824.75,7608.0,3826.35,2758,20230317
2022-12-29 13:30:00+00:00,3825.0,3839.75,3824.25,3835.25,27036.0,3834.775,9189,20230317
2022-12-29 14:00:00+00:00,3835.0,3838.5,3833.25,3834.75,22127.0,3836.1,6558,20230317
2022-12-29 14:30:00+00:00,3834.75,3857.0,3829.0,3854.75,144339.0,3846.75,47563,20230317
2022-12-29 15:00:00+00:00,3854.75,3868.0,3852.0,3861.75,116294.0,3860.95,34741,20230317
2022-12-29 15:30:00+00:00,3861.75,3871.5,3861.75,3869.75,77798.0,3867.6,23624,20230317
2022-12-29 16:00:00+00:00,3870.0,3871.5,3861.5,3867.25,61840.0,3866.225,18985,20230317
2022-12-29 16:30:00+00:00,3867.5,3881.5,3867.5,3878.0,69865.0,3875.5,17869,20230317
2022-12-29 17:00:00+00:00,3878.0,3880.5,3875.0,3877.0,44792.0,3877.9,12422,20230317
2022-12-29 17:30:00+00:00,3877.25,3879.0,3871.75,3877.0,37777.0,3875.55,11409,20230317
2022-12-29 18:00:00+00:00,3877.0,3879.0,3871.0,3875.25,36627.0,3875.025,12103,20230317
2022-12-29 18:30:00+00:00,3875.25,3878.75,3872.5,3877.75,29735.0,3875.8,9043,20230317
2022-12-29 19:00:00+00:00,3877.75,3882.75,3875.0,3875.0,41456.0,3878.925,12839,20230317
2022-12-29 19:30:00+00:00,3875.25,3880.0,3873.5,3874.25,41156.0,3876.5,11916,20230317
2022-12-29 20:00:00+00:00,3874.25,3878.25,3870.5,3873.5,53876.0,3874.25,14690,20230317
2022-12-29 20:30:00+00:00,3873.25,3879.75,3870.0,3872.25,132271.0,3873.95,26558,20230317
2022-12-29 21:00:00+00:00,3872.25,3873.75,3869.75,3870.75,43291.0,3871.65,7888,20230317
2022-12-29 21:30:00+00:00,3870.75,3870.75,3868.0,3869.25,4076.0,3869.475,1182,20230317
2022-12-29 23:00:00+00:00,3869.75,3871.0,3865.75,3866.25,3460.0,3867.575,1353,20230317
2022-12-29 23:30:00+00:00,3866.0,3867.25,3865.5,3866.0,2448.0,3866.3,1000,20230317
2022-12-30 00:00:00+00:00,3866.25,3867.5,3864.0,3865.25,4192.0,3865.925,1511,20230317
2022-12-30 00:30:00+00:00,3865.25,3866.75,3865.0,3866.25,1417.0,3865.875,721,20230317
2022-12-30 01:00:00+00:00,3866.25,3868.25,3863.5,3865.25,3257.0,3865.85,1393,20230317
2022-12-30 01:30:00+00:00,3865.25,3865.75,3862.0,3864.75,3151.0,3863.9,1381,20230317
2022-12-30 02:00:00+00:00,3864.75,3865.5,3862.0,3865.25,1880.0,3864.075,883,20230317
2022-12-30 02:30:00+00:00,3865.25,3867.0,3865.0,3866.75,1511.0,3865.8,712,20230317
2022-12-30 03:00:00+00:00,3866.5,3869.0,3866.5,3867.5,1785.0,3868.075,879,20230317
2022-12-30 03:30:00+00:00,3867.5,3870.0,3867.5,3868.5,2150.0,3869.15,711,20230317
2022-12-30 04:00:00+00:00,3868.75,3868.75,3867.25,3868.0,963.0,3868.0,511,20230317
2022-12-30 04:30:00+00:00,3868.25,3868.25,3866.75,3868.0,1011.0,3867.55,483,20230317
2022-12-30 05:00:00+00:00,3868.0,3868.5,3864.5,3865.0,2816.0,3866.15,1231,20230317
2022-12-30 05:30:00+00:00,3865.0,3865.0,3861.5,3863.25,3806.0,3863.3,1632,20230317
2022-12-30 06:00:00+00:00,3863.5,3863.75,3856.5,3857.25,5050.0,3859.225,2157,20230317
2022-12-30 06:30:00+00:00,3857.5,3858.5,3854.75,3855.75,2841.0,3856.95,1228,20230317
2022-12-30 07:00:00+00:00,3855.5,3859.5,3853.5,3853.5,4165.0,3856.8,1974,20230317
2022-12-30 07:30:00+00:00,3853.5,3859.0,3853.25,3858.0,4255.0,3856.35,1853,20230317
2022-12-30 08:00:00+00:00,3858.0,3858.5,3851.25,3854.75,8927.0,3854.25,3802,20230317
2022-12-30 08:30:00+00:00,3854.5,3858.25,3849.0,3849.75,6387.0,3854.875,2718,20230317
2022-12-30 09:00:00+00:00,3849.75,3855.75,3848.5,3853.75,6223.0,3851.875,2370,20230317
2022-12-30 09:30:00+00:00,3853.5,3857.25,3851.25,3857.25,4111.0,3854.0,1740,20230317
2022-12-30 10:00:00+00:00,3857.5,3859.5,3854.75,3859.0,3806.0,3856.9,1621,20230317
2022-12-30 10:30:00+00:00,3858.75,3864.0,3858.0,3860.0,5195.0,3860.7,1882,20230317
2022-12-30 11:00:00+00:00,3860.0,3861.5,3857.0,3859.0,4386.0,3858.475,1495,20230317
2022-12-30 11:30:00+00:00,3859.0,3863.75,3855.25,3856.5,5511.0,3859.225,1786,20230317
2022-12-30 12:00:00+00:00,3856.25,3858.25,3851.75,3852.0,7030.0,3855.175,2665,20230317
2022-12-30 12:30:00+00:00,3852.0,3854.0,3847.5,3849.0,11860.0,3850.9,3822,20230317
2022-12-30 13:00:00+00:00,3849.0,3849.75,3843.5,3844.5,12937.0,3847.35,5015,20230317
2022-12-30 13:30:00+00:00,3844.25,3848.0,3843.0,3847.5,12299.0,3845.65,4381,20230317
2022-12-30 14:00:00+00:00,3847.25,3847.5,3842.25,3844.0,13495.0,3845.35,4503,20230317
2022-12-30 14:30:00+00:00,3844.0,3854.0,3827.75,3842.25,154006.0,3841.3,56663,20230317
2022-12-30 15:00:00+00:00,3842.25,3851.25,3833.5,3845.75,91541.0,3842.9,30530,20230317
2022-12-30 15:30:00+00:00,3846.0,3853.5,3839.5,3841.5,67097.0,3845.375,23211,20230317
2022-12-30 16:00:00+00:00,3841.5,3845.0,3834.0,3836.0,59886.0,3838.625,19518,20230317
2022-12-30 16:30:00+00:00,3836.0,3846.5,3833.75,3845.25,59027.0,3840.925,18144,20230317
2022-12-30 17:00:00+00:00,3845.25,3847.75,3841.5,3845.5,32500.0,3844.85,10913,20230317
2022-12-30 17:30:00+00:00,3845.5,3848.5,3841.25,3847.5,37601.0,3844.85,12603,20230317
2022-12-30 18:00:00+00:00,3847.5,3847.75,3821.5,3831.0,74084.0,3834.3,23606,20230317
2022-12-30 18:30:00+00:00,3831.0,3838.25,3829.75,3830.25,60459.0,3832.95,18903,20230317
2022-12-30 19:00:00+00:00,3830.5,3832.5,3823.0,3828.5,58211.0,3826.675,16579,20230317
2022-12-30 19:30:00+00:00,3828.5,3831.75,3824.0,3828.0,43567.0,3827.9,13341,20230317
2022-12-30 20:00:00+00:00,3828.0,3847.75,3827.25,3840.5,75986.0,3840.175,20921,20230317
2022-12-30 20:30:00+00:00,3840.5,3862.25,3839.25,3861.25,254444.0,3856.375,48154,20230317
2022-12-30 21:00:00+00:00,3861.5,3868.5,3859.75,3866.75,67521.0,3863.7,11035,20230317
2022-12-30 21:30:00+00:00,3867.0,3868.0,3866.0,3868.0,7558.0,3867.05,1916,20230317
2023-01-02 23:00:00+00:00,3895.0,3900.0,3871.0,3871.25,17941.0,3883.175,6474,20230317
2023-01-02 23:30:00+00:00,3871.25,3872.25,3868.75,3871.5,7083.0,3870.65,3038,20230317
2023-01-03 00:00:00+00:00,3871.25,3871.75,3863.0,3863.5,9772.0,3866.5,3954,20230317
2023-01-03 00:30:00+00:00,3863.75,3866.75,3856.0,3856.75,9422.0,3862.225,3691,20230317
2023-01-03 01:00:00+00:00,3856.5,3857.0,3842.75,3843.75,16518.0,3849.5,7003,20230317
2023-01-03 01:30:00+00:00,3843.5,3854.25,3842.75,3853.25,10311.0,3848.175,4539,20230317
2023-01-03 02:00:00+00:00,3853.5,3857.25,3850.75,3856.25,6451.0,3853.775,2952,20230317
2023-01-03 02:30:00+00:00,3856.25,3863.5,3855.0,3861.5,7810.0,3860.025,3216,20230317
2023-01-03 03:00:00+00:00,3861.25,3863.0,3859.5,3862.25,4688.0,3861.525,2236,20230317
2023-01-03 03:30:00+00:00,3862.25,3867.75,3861.0,3866.5,5282.0,3865.025,2395,20230317
2023-01-03 04:00:00+00:00,3866.75,3867.5,3863.5,3866.0,2350.0,3865.2,1219,20230317
2023-01-03 04:30:00+00:00,3865.75,3867.75,3863.75,3864.0,1940.0,3865.7,939,20230317
2023-01-03 05:00:00+00:00,3864.0,3868.5,3864.0,3864.5,3055.0,3866.375,1367,20230317
2023-01-03 05:30:00+00:00,3864.75,3873.75,3864.75,3871.5,5742.0,3870.425,2429,20230317
2023-01-03 06:00:00+00:00,3871.5,3874.0,3868.75,3873.0,3264.0,3871.3,1650,20230317
2023-01-03 06:30:00+00:00,3873.25,3874.25,3866.25,3870.5,4363.0,3869.4,2285,20230317
2023-01-03 07:00:00+00:00,3870.25,3872.75,3865.75,3871.5,5627.0,3869.225,2966,20230317
2023-01-03 07:30:00+00:00,3871.5,3882.0,3871.0,3881.75,10706.0,3876.075,4361,20230317
2023-01-03 08:00:00+00:00,3881.5,3888.5,3877.5,3887.0,20676.0,3883.425,8647,20230317
2023-01-03 08:30:00+00:00,3887.0,3897.0,3885.25,3895.25,17951.0,3892.5,6738,20230317
2023-01-03 09:00:00+00:00,3895.25,3905.75,3894.5,3902.75,21983.0,3901.05,8434,20230317
2023-01-03 09:30:00+00:00,3902.5,3906.25,3901.25,3906.0,14184.0,3904.0,4842,20230317
2023-01-03 10:00:00+00:00,3906.0,3906.75,3893.5,3895.0,11844.0,3899.35,4036,20230317
2023-01-03 10:30:00+00:00,3895.0,3900.25,3893.25,3897.25,9075.0,3896.575,3077,20230317
2023-01-03 11:00:00+00:00,3897.25,3898.5,3890.5,3892.75,8054.0,3893.8,2910,20230317
2023-01-03 11:30:00+00:00,3892.75,3894.0,3872.25,3877.0,26657.0,3880.6,8140,20230317
2023-01-03 12:00:00+00:00,3876.75,3878.75,3870.25,3875.75,24427.0,3874.15,6974,20230317
2023-01-03 12:30:00+00:00,3875.5,3881.75,3875.5,3880.0,13259.0,3878.775,4309,20230317
2023-01-03 13:00:00+00:00,3879.75,3885.5,3870.75,3877.75,47035.0,3878.4,14018,20230317
2023-01-03 13:30:00+00:00,3877.75,3886.5,3876.25,3884.0,31268.0,3882.05,8076,20230317
2023-01-03 14:00:00+00:00,3884.25,3890.5,3880.25,3881.0,36344.0,3884.7,9449,20230317
2023-01-03 14:30:00+00:00,3881.0,3901.5,3853.25,3854.0,218681.0,3878.25,72672,20230317
2023-01-03 15:00:00+00:00,3854.0,3862.5,3838.0,3846.5,131373.0,3850.575,43245,20230317
2023-01-03 15:30:00+00:00,3846.25,3857.75,3837.25,3857.25,88065.0,3848.1,27824,20230317
2023-01-03 16:00:00+00:00,3857.25,3860.0,3831.0,3837.0,108370.0,3842.25,30958,20230317
2023-01-03 16:30:00+00:00,3836.75,3837.0,3823.0,3827.25,89287.0,3828.975,26255,20230317
2023-01-03 17:00:00+00:00,3827.5,3833.75,3820.5,3826.0,61560.0,3828.125,18443,20230317
