Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESU12,2012-06-26 00:00,1613.5,1617.75,1613.0,1613.0,-0.5,-0.03%,73417.0,
ESU12,2012-06-26 04:00,1613.25,1616.5,1611.5,1614.0,1.0,+0.06%,134789.0,
ESU12,2012-06-26 08:00,1613.75,1619.75,1608.25,1617.75,3.75,+0.23%,937269.0,
ESU12,2012-06-26 12:00,1617.75,1623.0,1615.5,1620.5,2.75,+0.17%,558235.0,
ESU12,2012-06-26 16:00,1620.5,1621.25,1617.25,1618.0,-2.5,-0.15%,13619.0,
ESU12,2012-06-26 20:00,1618.0,1621.5,1617.0,1621.0,3.0,+0.19%,15487.0,
ESU12,2012-06-27 00:00,1620.75,1622.5,1618.25,1619.75,-1.25,-0.08%,64569.0,
ESU12,2012-06-27 04:00,1620.0,1624.25,1619.5,1621.0,1.25,+0.08%,105354.0,
ESU12,2012-06-27 08:00,1621.0,1632.75,1620.0,1631.25,10.25,+0.63%,880839.0,
ESU12,2012-06-27 12:00,1631.5,1633.5,1627.5,1630.5,-0.75,-0.05%,469734.0,
ESU12,2012-06-27 16:00,1630.5,1632.0,1628.75,1632.0,1.5,+0.09%,12531.0,
ESU12,2012-06-27 20:00,1631.75,1632.75,1629.5,1631.5,-0.5,-0.03%,15553.0,
ESU12,2012-06-28 00:00,1631.5,1632.5,1620.75,1623.25,-8.25,-0.51%,113628.0,
ESU12,2012-06-28 04:00,1623.5,1630.0,1620.25,1622.75,-0.5,-0.03%,212411.0,
ESU12,2012-06-28 08:00,1622.75,1624.5,1613.0,1617.25,-5.5,-0.34%,1064495.0,
ESU12,2012-06-28 12:00,1617.25,1629.25,1611.75,1625.0,7.75,+0.48%,800575.0,
ESU12,2012-06-28 16:00,1625.25,1626.0,1621.0,1623.25,-1.75,-0.11%,26036.0,
ESU12,2012-06-28 20:00,1623.5,1647.0,1622.75,1641.75,18.5,+1.14%,95705.0,
ESU12,2012-06-29 00:00,1641.5,1648.0,1640.5,1643.75,2.0,+0.12%,174176.0,
ESU12,2012-06-29 04:00,1643.5,1654.0,1642.0,1652.0,8.25,+0.50%,265013.0,
ESU12,2012-06-29 08:00,1652.0,1655.5,1647.75,1654.5,2.5,+0.15%,960155.0,
ESU12,2012-06-29 12:00,1654.25,1664.5,1653.75,1663.0,8.5,+0.51%,880782.0,
ESU12,2012-07-01 16:00,1663.75,1665.0,1658.25,1659.75,-3.25,-0.20%,31361.0,
ESU12,2012-07-01 20:00,1659.75,1660.5,1657.75,1658.5,-1.25,-0.08%,14455.0,
ESU12,2012-07-02 00:00,1658.5,1667.25,1657.5,1665.75,7.25,+0.44%,97812.0,
ESU12,2012-07-02 04:00,1665.75,1666.25,1660.5,1662.25,-3.5,-0.21%,126978.0,
ESU12,2012-07-02 08:00,1662.5,1666.0,1654.5,1659.75,-2.5,-0.15%,957807.0,
ESU12,2012-07-02 12:00,1660.0,1664.75,1658.25,1662.0,2.25,+0.14%,415176.0,
ESU12,2012-07-02 16:00,1662.0,1665.5,1661.5,1661.5,-0.5,-0.03%,18210.0,
ESU12,2012-07-02 20:00,1661.75,1665.5,1661.25,1664.25,2.75,+0.17%,14653.0,
ESU12,2012-07-03 00:00,1664.25,1664.75,1660.25,1661.75,-2.5,-0.15%,75594.0,
ESU12,2012-07-03 04:00,1661.75,1664.5,1661.25,1664.0,2.25,+0.14%,79064.0,
ESU12,2012-07-03 08:00,1664.0,1674.5,1662.75,1673.25,9.25,+0.56%,760067.0,
ESU12,2012-07-03 12:00,1673.5,1674.25,1671.25,1673.0,-0.25,-0.01%,61610.0,
ESU12,2012-07-03 16:00,1673.0,1674.25,1672.25,1673.0,0.0,0.00%,5762.0,
ESU12,2012-07-03 20:00,1672.75,1674.5,1672.5,1674.0,1.0,+0.06%,6889.0,
ESU12,2012-07-04 00:00,1673.75,1675.0,1668.75,1671.0,-3.0,-0.18%,37613.0,
ESU12,2012-07-04 04:00,1671.25,1672.0,1669.75,1670.5,-0.5,-0.03%,32998.0,
ESU12,2012-07-04 08:00,1670.75,1673.5,1669.75,1673.0,2.5,+0.15%,24054.0,
ESU12,2012-07-04 16:00,1671.0,1671.5,1668.75,1670.0,-3.0,-0.18%,9133.0,
ESU12,2012-07-04 20:00,1670.25,1670.5,1667.0,1668.75,-1.25,-0.07%,15184.0,
ESU12,2012-07-05 00:00,1668.75,1674.5,1668.0,1673.25,4.5,+0.27%,59073.0,
ESU12,2012-07-05 04:00,1673.0,1680.0,1666.75,1669.5,-3.75,-0.22%,312761.0,
ESU12,2012-07-05 08:00,1669.5,1671.75,1662.0,1669.0,-0.5,-0.03%,896897.0,
ESU12,2012-07-05 12:00,1669.0,1673.25,1664.75,1668.0,-1.0,-0.06%,434354.0,
ESU12,2012-07-05 16:00,1667.75,1669.0,1666.0,1666.75,-1.25,-0.07%,10762.0,
ESU12,2012-07-05 20:00,1666.5,1667.0,1662.5,1663.5,-3.25,-0.19%,18205.0,
ESU12,2012-07-06 00:00,1663.5,1666.0,1663.0,1664.5,1.0,+0.06%,47447.0,
ESU12,2012-07-06 04:00,1664.75,1665.75,1654.5,1655.75,-8.75,-0.53%,231135.0,
ESU12,2012-07-06 08:00,1655.75,1657.75,1648.25,1652.25,-3.5,-0.21%,964382.0,
ESU12,2012-07-06 12:00,1652.0,1657.5,1647.25,1657.25,5.0,+0.30%,616009.0,
ESU12,2012-07-08 16:00,1654.25,1654.75,1652.5,1653.5,-3.75,-0.23%,22158.0,
ESU12,2012-07-08 20:00,1653.25,1655.25,1651.75,1653.25,-0.25,-0.02%,17925.0,
ESU12,2012-07-09 00:00,1653.25,1653.5,1648.5,1648.75,-4.5,-0.27%,73372.0,
ESU12,2012-07-09 04:00,1648.75,1653.5,1648.0,1652.5,3.75,+0.23%,92424.0,
ESU12,2012-07-09 08:00,1652.25,1654.5,1646.0,1647.75,-4.75,-0.29%,792400.0,
ESU12,2012-07-09 12:00,1647.5,1654.75,1647.25,1652.0,4.25,+0.26%,442287.0,
ESU12,2012-07-09 16:00,1652.0,1653.0,1650.75,1651.75,-0.25,-0.02%,13282.0,
ESU12,2012-07-09 20:00,1651.5,1652.5,1648.0,1648.5,-3.25,-0.20%,16430.0,
ESU12,2012-07-10 00:00,1648.5,1658.0,1648.0,1656.0,7.5,+0.45%,81660.0,
ESU12,2012-07-10 04:00,1656.0,1660.25,1653.5,1658.5,2.5,+0.15%,120071.0,
ESU12,2012-07-10 08:00,1658.5,1661.5,1647.25,1649.5,-9.0,-0.54%,877598.0,
ESU12,2012-07-10 12:00,1649.75,1650.75,1635.5,1641.0,-8.5,-0.52%,837212.0,
ESU12,2012-07-10 16:00,1641.25,1641.25,1638.25,1638.5,-2.5,-0.15%,12646.0,
ESU12,2012-07-10 20:00,1638.75,1642.5,1638.5,1641.0,2.5,+0.15%,18862.0,
ESU12,2012-07-11 00:00,1641.0,1645.0,1639.75,1644.5,3.5,+0.21%,59095.0,
ESU12,2012-07-11 04:00,1644.75,1647.5,1641.5,1642.0,-2.5,-0.15%,112252.0,
ESU12,2012-07-11 08:00,1642.0,1645.0,1638.0,1643.25,1.25,+0.08%,796607.0,
ESU12,2012-07-11 12:00,1643.25,1644.5,1632.75,1642.75,-0.5,-0.03%,829843.0,
ESU12,2012-07-11 16:00,1643.0,1644.5,1641.75,1642.5,-0.25,-0.02%,10822.0,
ESU12,2012-07-11 20:00,1642.5,1643.0,1637.25,1637.5,-5.0,-0.30%,32087.0,
ESU12,2012-07-12 00:00,1637.5,1638.25,1630.75,1633.75,-3.75,-0.23%,100696.0,
ESU12,2012-07-12 04:00,1633.5,1635.5,1629.0,1632.0,-1.75,-0.11%,160214.0,
ESU12,2012-07-12 08:00,1631.75,1634.0,1624.75,1633.0,1.0,+0.06%,812232.0,
ESU12,2012-07-12 12:00,1633.0,1640.0,1632.0,1635.5,2.5,+0.15%,721938.0,
ESU12,2012-07-12 16:00,1635.5,1636.75,1633.75,1634.75,-0.75,-0.05%,18563.0,
ESU12,2012-07-12 20:00,1634.5,1640.0,1634.5,1638.75,4.0,+0.24%,30699.0,
ESU12,2012-07-13 00:00,1638.75,1639.75,1635.5,1637.5,-1.25,-0.08%,51855.0,
ESU12,2012-07-13 04:00,1637.25,1641.75,1636.5,1637.25,-0.25,-0.02%,119225.0,
ESU12,2012-07-13 08:00,1637.25,1654.75,1635.5,1653.5,16.25,+0.99%,946775.0,
ESU12,2012-07-13 12:00,1653.5,1658.25,1652.5,1657.25,3.75,+0.23%,495968.0,
ESU12,2012-07-15 16:00,1656.25,1656.75,1653.75,1654.0,-3.25,-0.20%,12545.0,
ESU12,2012-07-15 20:00,1653.75,1654.5,1652.75,1653.5,-0.5,-0.03%,10858.0,
ESU12,2012-07-16 00:00,1653.75,1654.5,1651.5,1652.5,-1.0,-0.06%,39792.0,
ESU12,2012-07-16 04:00,1652.5,1654.75,1651.0,1653.0,0.5,+0.03%,94208.0,
ESU12,2012-07-16 08:00,1653.25,1657.5,1648.0,1653.0,0.0,0.00%,823790.0,
ESU12,2012-07-16 12:00,1653.0,1656.75,1651.25,1652.25,-0.75,-0.05%,514286.0,
ESU12,2012-07-16 16:00,1652.25,1653.5,1651.0,1653.0,0.75,+0.05%,10340.0,
ESU12,2012-07-16 20:00,1653.25,1660.0,1652.5,1659.5,6.5,+0.39%,31160.0,
ESU12,2012-07-17 00:00,1659.5,1660.0,1657.5,1658.0,-1.5,-0.09%,45254.0,
ESU12,2012-07-17 04:00,1658.0,1659.5,1656.25,1658.0,0.0,0.00%,79333.0,
ESU12,2012-07-17 08:00,1657.75,1661.5,1644.25,1658.25,0.25,+0.02%,1192338.0,
ESU12,2012-07-17 12:00,1658.25,1665.5,1658.0,1663.0,4.75,+0.29%,540689.0,
ESU12,2012-07-17 16:00,1662.75,1664.0,1662.0,1662.25,-0.75,-0.05%,12107.0,
ESU12,2012-07-17 20:00,1662.25,1662.75,1660.0,1661.25,-1.0,-0.06%,17194.0,
ESU12,2012-07-18 00:00,1661.25,1662.25,1658.0,1661.5,0.25,+0.02%,49951.0,
ESU12,2012-07-18 04:00,1661.5,1661.75,1657.5,1658.5,-3.0,-0.18%,103639.0,
ESU12,2012-07-18 08:00,1658.5,1675.5,1657.5,1674.25,15.75,+0.95%,959926.0,
ESU12,2012-07-18 12:00,1674.5,1675.5,1668.5,1675.0,0.75,+0.04%,586152.0,
ESU12,2012-07-18 16:00,1675.0,1677.0,1674.0,1676.0,1.0,+0.06%,19282.0,
ESU12,2012-07-18 20:00,1675.75,1677.0,1674.75,1676.25,0.25,+0.01%,14146.0,
ESU12,2012-07-19 00:00,1676.0,1677.0,1673.5,1674.25,-2.0,-0.12%,54315.0,
ESU12,2012-07-19 04:00,1674.25,1680.5,1673.75,1677.25,3.0,+0.18%,141290.0,
ESU12,2012-07-19 08:00,1677.25,1681.0,1671.0,1676.0,-1.25,-0.07%,905752.0,
ESU12,2012-07-19 12:00,1676.0,1678.75,1672.25,1676.5,0.5,+0.03%,534818.0,
ESU12,2012-07-19 16:00,1676.5,1677.0,1673.0,1673.75,-2.75,-0.16%,9585.0,
ESU12,2012-07-19 20:00,1673.5,1674.75,1672.5,1672.75,-1.0,-0.06%,12361.0,
ESU12,2012-07-20 00:00,1672.75,1675.25,1671.5,1675.25,2.5,+0.15%,45343.0,
ESU12,2012-07-20 04:00,1675.0,1675.5,1666.75,1668.5,-6.75,-0.40%,160307.0,
ESU12,2012-07-20 08:00,1668.5,1670.5,1662.25,1665.5,-3.0,-0.18%,1008606.0,
ESU12,2012-07-20 12:00,1665.5,1666.0,1662.0,1663.75,-1.75,-0.11%,498020.0,
ESU12,2012-07-22 16:00,1660.5,1661.75,1656.5,1658.25,-5.5,-0.33%,27797.0,
ESU12,2012-07-22 20:00,1658.25,1659.0,1655.5,1655.75,-2.5,-0.15%,27461.0,
ESU12,2012-07-23 00:00,1655.5,1657.25,1650.75,1651.75,-4.0,-0.24%,99784.0,
ESU12,2012-07-23 04:00,1651.75,1652.25,1642.5,1644.5,-7.25,-0.44%,218743.0,
ESU12,2012-07-23 08:00,1644.5,1647.75,1637.0,1646.75,2.25,+0.14%,1097550.0,
ESU12,2012-07-23 12:00,1647.0,1653.5,1645.0,1645.5,-1.25,-0.08%,544425.0,
ESU12,2012-07-23 16:00,1645.5,1649.0,1642.0,1647.25,1.75,+0.11%,33741.0,
ESU12,2012-07-23 20:00,1647.0,1649.75,1646.0,1648.75,1.5,+0.09%,18469.0,
ESU12,2012-07-24 00:00,1649.0,1650.75,1643.0,1648.25,-0.5,-0.03%,96380.0,
ESU12,2012-07-24 04:00,1648.25,1649.25,1643.75,1647.25,-1.0,-0.06%,139185.0,
ESU12,2012-07-24 08:00,1647.5,1651.5,1631.0,1636.0,-11.25,-0.68%,1045701.0,
ESU12,2012-07-24 12:00,1636.0,1640.0,1626.25,1627.25,-8.75,-0.53%,725046.0,
ESU12,2012-07-24 16:00,1627.25,1629.25,1626.5,1626.75,-0.5,-0.03%,17370.0,
ESU12,2012-07-24 20:00,1626.5,1633.0,1626.25,1632.5,5.75,+0.35%,26497.0,
ESU12,2012-07-25 00:00,1632.25,1637.5,1629.75,1636.5,4.0,+0.25%,126644.0,
ESU12,2012-07-25 04:00,1636.25,1645.0,1635.5,1642.75,6.25,+0.38%,170418.0,
ESU12,2012-07-25 08:00,1642.75,1644.5,1631.25,1636.75,-6.0,-0.37%,898997.0,
ESU12,2012-07-25 12:00,1637.0,1644.0,1635.5,1639.75,3.0,+0.18%,507182.0,
ESU12,2012-07-25 16:00,1639.75,1640.5,1636.25,1638.5,-1.25,-0.08%,11415.0,
ESU12,2012-07-25 20:00,1638.5,1640.25,1637.25,1639.0,0.5,+0.03%,15879.0,
ESU12,2012-07-26 00:00,1639.0,1641.5,1634.75,1635.5,-3.5,-0.21%,77689.0,
ESU12,2012-07-26 04:00,1635.5,1659.5,1632.75,1656.75,21.25,+1.30%,406252.0,
ESU12,2012-07-26 08:00,1656.75,1662.0,1651.5,1656.25,-0.5,-0.03%,1085926.0,
ESU12,2012-07-26 12:00,1656.5,1663.75,1655.75,1660.0,3.75,+0.23%,606028.0,
ESU12,2012-07-26 16:00,1659.75,1661.75,1658.25,1659.0,-1.0,-0.06%,11068.0,
ESU12,2012-07-26 20:00,1659.0,1664.0,1658.75,1663.25,4.25,+0.26%,14107.0,
ESU12,2012-07-27 00:00,1663.0,1667.25,1658.75,1659.25,-4.0,-0.24%,91840.0,
ESU12,2012-07-27 04:00,1659.25,1669.5,1657.75,1666.5,7.25,+0.44%,236238.0,
ESU12,2012-07-27 08:00,1666.25,1678.25,1665.5,1677.25,10.75,+0.65%,939824.0,
ESU12,2012-07-27 12:00,1677.25,1690.0,1676.75,1687.5,10.25,+0.61%,1087245.0,
ESU12,2012-07-29 16:00,1684.25,1686.5,1682.0,1682.5,-5.0,-0.30%,22201.0,
ESU12,2012-07-29 20:00,1682.5,1685.5,1681.75,1682.75,0.25,+0.01%,15764.0,
ESU12,2012-07-30 00:00,1682.75,1684.0,1680.75,1681.75,-1.0,-0.06%,72389.0,
ESU12,2012-07-30 04:00,1681.75,1685.75,1681.25,1684.0,2.25,+0.13%,108960.0,
ESU12,2012-07-30 08:00,1684.0,1692.5,1681.5,1684.25,0.25,+0.01%,826289.0,
ESU12,2012-07-30 12:00,1684.5,1687.0,1682.25,1685.25,1.0,+0.06%,389017.0,
ESU12,2012-07-30 16:00,1685.5,1686.75,1683.0,1683.75,-1.5,-0.09%,11167.0,
ESU12,2012-07-30 20:00,1683.75,1690.0,1683.5,1689.75,6.0,+0.36%,23069.0,
ESU12,2012-07-31 00:00,1689.75,1691.5,1686.0,1688.0,-1.75,-0.10%,77279.0,
ESU12,2012-07-31 04:00,1688.25,1691.0,1685.5,1686.5,-1.5,-0.09%,110203.0,
ESU12,2012-07-31 08:00,1686.5,1688.0,1680.25,1680.75,-5.75,-0.34%,900795.0,
ESU12,2012-07-31 12:00,1680.75,1685.5,1676.0,1678.0,-2.75,-0.16%,587487.0,
ESU12,2012-07-31 16:00,1677.75,1678.25,1676.0,1676.5,-1.5,-0.09%,16146.0,
ESU12,2012-07-31 20:00,1676.5,1679.0,1675.25,1678.5,2.0,+0.12%,21855.0,
ESU12,2012-08-01 00:00,1678.5,1684.5,1678.25,1682.75,4.25,+0.25%,74176.0,
ESU12,2012-08-01 04:00,1682.5,1685.5,1681.75,1684.5,1.75,+0.10%,103126.0,
ESU12,2012-08-01 08:00,1684.5,1686.5,1678.75,1683.75,-0.75,-0.04%,638780.0,
ESU12,2012-08-01 12:00,1683.75,1685.0,1672.75,1674.75,-9.0,-0.53%,892066.0,
ESU12,2012-08-01 16:00,1675.0,1677.75,1673.5,1675.5,0.75,+0.04%,15254.0,
ESU12,2012-08-01 20:00,1675.5,1679.5,1675.25,1679.25,3.75,+0.22%,19222.0,
ESU12,2012-08-02 00:00,1679.25,1679.25,1675.75,1678.5,-0.75,-0.04%,56875.0,
ESU12,2012-08-02 04:00,1678.25,1688.0,1662.75,1664.5,-14.0,-0.83%,588450.0,
ESU12,2012-08-02 08:00,1664.75,1674.5,1654.25,1659.25,-5.25,-0.32%,1531243.0,
ESU12,2012-08-02 12:00,1659.25,1667.5,1656.25,1666.5,7.25,+0.44%,533761.0,
ESU12,2012-08-02 16:00,1666.5,1666.75,1665.0,1666.25,-0.25,-0.02%,9752.0,
ESU12,2012-08-02 20:00,1666.25,1668.5,1665.5,1667.25,1.0,+0.06%,15807.0,
ESU12,2012-08-03 00:00,1667.25,1676.5,1666.75,1675.25,8.0,+0.48%,109493.0,
ESU12,2012-08-03 04:00,1675.0,1685.0,1674.5,1682.75,7.5,+0.45%,287555.0,
ESU12,2012-08-03 08:00,1683.0,1695.5,1682.75,1693.25,10.5,+0.62%,981177.0,
ESU12,2012-08-03 12:00,1693.25,1694.75,1689.5,1694.5,1.25,+0.07%,479972.0,
ESU12,2012-08-05 16:00,1695.25,1698.25,1693.0,1696.5,2.0,+0.12%,18093.0,
ESU12,2012-08-05 20:00,1696.5,1696.75,1693.75,1694.75,-1.75,-0.10%,13124.0,
ESU12,2012-08-06 00:00,1694.75,1697.25,1692.25,1695.75,1.0,+0.06%,65060.0,
ESU12,2012-08-06 04:00,1696.0,1698.0,1695.25,1696.75,1.0,+0.06%,73699.0,
ESU12,2012-08-06 08:00,1696.5,1700.75,1694.75,1700.25,3.5,+0.21%,623571.0,
ESU12,2012-08-06 12:00,1700.25,1700.75,1693.75,1694.25,-6.0,-0.35%,349942.0,
ESU12,2012-08-06 16:00,1694.25,1694.75,1693.0,1693.5,-0.75,-0.04%,8857.0,
ESU12,2012-08-06 20:00,1693.25,1696.5,1692.5,1695.75,2.25,+0.13%,12454.0,
ESU12,2012-08-07 00:00,1695.5,1701.0,1694.25,1698.0,2.25,+0.13%,92264.0,
ESU12,2012-08-07 04:00,1698.25,1702.75,1695.5,1700.25,2.25,+0.13%,115232.0,
ESU12,2012-08-07 08:00,1700.5,1708.25,1699.75,1707.25,7.0,+0.41%,781595.0,
ESU12,2012-08-07 12:00,1707.25,1707.75,1700.75,1702.0,-5.25,-0.31%,412485.0,
ESU12,2012-08-07 16:00,1702.25,1702.5,1699.25,1700.0,-2.0,-0.12%,15234.0,
ESU12,2012-08-07 20:00,1700.0,1701.5,1699.5,1699.75,-0.25,-0.01%,12961.0,
ESU12,2012-08-08 00:00,1699.75,1701.0,1697.75,1698.5,-1.25,-0.07%,57480.0,
ESU12,2012-08-08 04:00,1698.5,1700.75,1695.5,1696.25,-2.25,-0.13%,112574.0,
ESU12,2012-08-08 08:00,1696.25,1705.25,1696.0,1703.0,6.75,+0.40%,632705.0,
ESU12,2012-08-08 12:00,1703.25,1704.75,1700.5,1702.75,-0.25,-0.01%,364875.0,
ESU12,2012-08-08 16:00,1702.75,1703.0,1701.5,1701.75,-1.0,-0.06%,6613.0,
ESU12,2012-08-08 20:00,1701.75,1708.0,1701.5,1707.75,6.0,+0.35%,25860.0,
ESU12,2012-08-09 00:00,1707.75,1708.75,1701.75,1703.25,-4.5,-0.26%,66562.0,
ESU12,2012-08-09 04:00,1703.5,1705.75,1698.75,1702.0,-1.25,-0.07%,117715.0,
ESU12,2012-08-09 08:00,1702.0,1707.75,1700.25,1705.5,3.5,+0.21%,619967.0,
ESU12,2012-08-09 12:00,1705.5,1706.75,1703.25,1705.25,-0.25,-0.01%,298625.0,
ESU12,2012-08-09 16:00,1705.25,1705.75,1701.75,1702.5,-2.75,-0.16%,13674.0,
ESU12,2012-08-09 20:00,1702.5,1702.5,1699.25,1700.0,-2.5,-0.15%,19291.0,
ESU12,2012-08-10 00:00,1700.0,1702.5,1698.0,1702.25,2.25,+0.13%,53321.0,
ESU12,2012-08-10 04:00,1702.0,1702.25,1698.5,1700.25,-2.0,-0.12%,72608.0,
ESU12,2012-08-10 08:00,1700.5,1704.0,1697.0,1702.0,1.75,+0.10%,661182.0,
ESU12,2012-08-10 12:00,1702.0,1707.75,1700.5,1707.0,5.0,+0.29%,367891.0,
ESU12,2012-08-12 16:00,1705.5,1707.25,1703.25,1704.0,-3.0,-0.18%,12100.0,
ESU12,2012-08-12 20:00,1704.0,1705.0,1702.75,1703.25,-0.75,-0.04%,12574.0,
ESU12,2012-08-13 00:00,1703.25,1704.75,1701.75,1704.25,1.0,+0.06%,41865.0,
ESU12,2012-08-13 04:00,1704.5,1709.0,1704.5,1706.0,1.75,+0.10%,83422.0,
ESU12,2012-08-13 08:00,1705.75,1707.25,1699.25,1702.75,-3.25,-0.19%,653641.0,
ESU12,2012-08-13 12:00,1702.75,1708.0,1701.25,1707.0,4.25,+0.25%,359325.0,
ESU12,2012-08-13 16:00,1707.0,1708.0,1706.25,1707.5,0.5,+0.03%,9388.0,
ESU12,2012-08-13 20:00,1707.5,1712.25,1707.5,1709.0,1.5,+0.09%,24653.0,
ESU12,2012-08-14 00:00,1709.0,1712.75,1708.5,1710.75,1.75,+0.10%,49027.0,
ESU12,2012-08-14 04:00,1710.75,1714.5,1708.75,1711.75,1.0,+0.06%,140811.0,
ESU12,2012-08-14 08:00,1712.0,1713.0,1707.0,1709.0,-2.75,-0.16%,726909.0,
ESU12,2012-08-14 12:00,1709.0,1709.5,1702.25,1705.75,-3.25,-0.19%,432565.0,
ESU12,2012-08-14 16:00,1705.75,1705.75,1703.5,1703.5,-2.25,-0.13%,8288.0,
ESU12,2012-08-14 20:00,1703.5,1704.0,1702.5,1703.25,-0.25,-0.01%,11113.0,
ESU12,2012-08-15 00:00,1703.0,1705.75,1702.0,1704.5,1.25,+0.07%,53240.0,
ESU12,2012-08-15 04:00,1704.5,1705.5,1702.5,1703.75,-0.75,-0.04%,91517.0,
ESU12,2012-08-15 08:00,1703.75,1709.75,1703.5,1708.25,4.5,+0.26%,562461.0,
ESU12,2012-08-15 12:00,1708.5,1710.75,1706.5,1709.5,1.25,+0.07%,339419.0,
ESU12,2012-08-15 16:00,1709.5,1710.5,1708.25,1710.0,0.5,+0.03%,8086.0,
ESU12,2012-08-15 20:00,1709.75,1711.75,1708.75,1710.75,0.75,+0.04%,20434.0,
ESU12,2012-08-16 00:00,1710.75,1712.75,1708.0,1709.5,-1.25,-0.07%,49135.0,
ESU12,2012-08-16 04:00,1709.25,1712.75,1708.5,1711.0,1.5,+0.09%,85879.0,
ESU12,2012-08-16 08:00,1711.0,1717.25,1706.75,1716.75,5.75,+0.34%,732871.0,
ESU12,2012-08-16 12:00,1716.75,1720.5,1716.25,1719.0,2.25,+0.13%,538123.0,
ESU12,2012-08-16 16:00,1719.0,1719.25,1717.0,1717.0,-2.0,-0.12%,9875.0,
ESU12,2012-08-16 20:00,1717.25,1719.0,1716.75,1717.0,0.0,0.00%,14255.0,
ESU12,2012-08-17 00:00,1717.25,1719.0,1716.25,1717.25,0.25,+0.01%,57241.0,
ESU12,2012-08-17 04:00,1717.5,1718.75,1715.75,1717.25,0.0,0.00%,88332.0,
ESU12,2012-08-17 08:00,1717.5,1721.5,1717.25,1718.0,0.75,+0.04%,592356.0,
ESU12,2012-08-17 12:00,1718.25,1721.75,1718.0,1720.5,2.5,+0.15%,337277.0,
ESU12,2012-08-19 16:00,1720.0,1722.5,1719.5,1720.75,0.25,+0.01%,16444.0,
ESU12,2012-08-19 20:00,1720.5,1721.0,1718.75,1719.75,-1.0,-0.06%,11646.0,
ESU12,2012-08-20 00:00,1719.75,1722.0,1719.25,1721.75,2.0,+0.12%,45482.0,
ESU12,2012-08-20 04:00,1721.75,1723.0,1718.25,1718.25,-3.5,-0.20%,107372.0,
ESU12,2012-08-20 08:00,1718.25,1720.0,1714.5,1718.25,0.0,0.00%,612878.0,
ESU12,2012-08-20 12:00,1718.0,1721.25,1717.25,1720.0,1.75,+0.10%,284890.0,
ESU12,2012-08-20 16:00,1720.0,1721.0,1719.5,1719.75,-0.25,-0.01%,7921.0,
ESU12,2012-08-20 20:00,1719.5,1720.75,1718.75,1720.25,0.5,+0.03%,12933.0,
ESU12,2012-08-21 00:00,1720.25,1724.25,1719.25,1722.5,2.25,+0.13%,60810.0,
ESU12,2012-08-21 04:00,1722.5,1725.0,1721.75,1724.75,2.25,+0.13%,89440.0,
ESU12,2012-08-21 08:00,1724.75,1729.75,1721.0,1722.0,-2.75,-0.16%,891018.0,
ESU12,2012-08-21 12:00,1721.75,1722.25,1713.0,1717.0,-5.0,-0.29%,599478.0,
ESU12,2012-08-21 16:00,1717.0,1717.25,1713.0,1713.75,-3.25,-0.19%,19289.0,
ESU12,2012-08-21 20:00,1713.75,1714.25,1711.5,1714.0,0.25,+0.01%,28762.0,
ESU12,2012-08-22 00:00,1714.25,1716.5,1712.5,1715.5,1.5,+0.09%,63850.0,
ESU12,2012-08-22 04:00,1715.5,1716.0,1712.0,1713.5,-2.0,-0.12%,89896.0,
ESU12,2012-08-22 08:00,1713.5,1716.25,1709.25,1709.75,-3.75,-0.22%,766701.0,
ESU12,2012-08-22 12:00,1709.75,1719.25,1709.5,1717.25,7.5,+0.44%,645233.0,
ESU12,2012-08-22 16:00,1717.25,1719.5,1716.25,1719.25,2.0,+0.12%,15811.0,
ESU12,2012-08-22 20:00,1719.25,1722.5,1719.0,1721.25,2.0,+0.12%,34250.0,
ESU12,2012-08-23 00:00,1721.25,1723.0,1718.0,1719.75,-1.5,-0.09%,76008.0,
ESU12,2012-08-23 04:00,1719.75,1722.0,1712.5,1713.0,-6.75,-0.39%,143843.0,
ESU12,2012-08-23 08:00,1713.0,1714.25,1706.5,1707.0,-6.0,-0.35%,792645.0,
ESU12,2012-08-23 12:00,1706.75,1708.0,1703.0,1705.25,-1.75,-0.10%,487462.0,
ESU12,2012-08-23 16:00,1705.25,1707.0,1705.0,1705.5,0.25,+0.01%,11250.0,
ESU12,2012-08-23 20:00,1705.5,1706.75,1705.0,1705.5,0.0,0.00%,11971.0,
ESU12,2012-08-24 00:00,1705.5,1707.5,1703.0,1705.0,-0.5,-0.03%,64785.0,
ESU12,2012-08-24 04:00,1705.25,1706.0,1700.25,1701.0,-4.0,-0.23%,115236.0,
ESU12,2012-08-24 08:00,1700.75,1713.5,1700.5,1713.25,12.25,+0.72%,867388.0,
ESU12,2012-08-24 12:00,1713.0,1717.0,1711.75,1715.5,2.25,+0.13%,430262.0,
ESU12,2012-08-26 16:00,1715.0,1718.25,1714.75,1717.25,1.75,+0.10%,16749.0,
ESU12,2012-08-26 20:00,1717.0,1717.75,1715.25,1716.25,-1.0,-0.06%,15338.0,
ESU12,2012-08-27 00:00,1716.25,1717.5,1713.75,1716.75,0.5,+0.03%,32560.0,
ESU12,2012-08-27 04:00,1716.75,1721.0,1714.75,1718.0,1.25,+0.07%,82628.0,
