date,open,high,low,close,volume,average,barCount,contract
2023-04-06 17:00:00-05:00,4129.0,4131.25,4127.5,4128.25,5712.0,4129.275,1949,20230616
2023-04-06 19:00:00-05:00,4128.0,4129.25,4126.0,4128.5,7796.0,4127.875,3262,20230616
2023-04-06 23:00:00-05:00,4128.5,4129.5,4124.5,4125.75,6753.0,4127.675,2629,20230616
2023-04-07 03:00:00-05:00,4125.5,4130.75,4125.5,4127.0,9409.0,4128.675,3383,20230616
2023-04-07 07:00:00-05:00,4127.0,4146.75,4121.0,4141.5,41942.0,4135.95,14773,20230616
2023-04-09 17:00:00-05:00,4139.0,4143.0,4134.0,4135.0,15583.0,4138.3,6220,20230616
2023-04-09 19:00:00-05:00,4135.25,4137.75,4129.5,4131.0,23556.0,4132.95,8176,20230616
2023-04-09 23:00:00-05:00,4131.25,4132.25,4126.75,4130.25,16555.0,4129.175,6152,20230616
2023-04-10 03:00:00-05:00,4130.0,4135.0,4121.75,4124.5,27450.0,4129.125,9171,20230616
2023-04-10 07:00:00-05:00,4124.75,4125.0,4098.75,4109.75,476836.0,4107.7,122148,20230616
2023-04-10 11:00:00-05:00,4109.75,4137.75,4102.25,4137.25,478471.0,4124.4,111949,20230616
2023-04-10 15:00:00-05:00,4137.5,4141.25,4135.0,4139.25,79689.0,4139.15,11276,20230616
2023-04-10 17:00:00-05:00,4138.5,4142.5,4137.25,4142.25,8826.0,4140.35,3439,20230616
2023-04-10 19:00:00-05:00,4142.0,4144.5,4138.25,4140.0,32024.0,4141.275,12439,20230616
2023-04-10 23:00:00-05:00,4140.25,4143.75,4137.75,4139.0,34770.0,4140.425,13201,20230616
2023-04-11 03:00:00-05:00,4139.0,4149.0,4132.75,4135.25,54362.0,4141.45,17537,20230616
2023-04-11 07:00:00-05:00,4135.0,4142.75,4128.75,4140.0,488666.0,4136.725,129543,20230616
2023-04-11 11:00:00-05:00,4140.0,4151.75,4132.5,4137.5,514279.0,4143.5,114008,20230616
2023-04-11 15:00:00-05:00,4137.5,4140.25,4137.0,4138.25,46681.0,4138.875,8360,20230616
2023-04-11 17:00:00-05:00,4137.5,4140.75,4137.0,4139.5,7173.0,4139.1,2346,20230616
2023-04-11 19:00:00-05:00,4139.5,4140.5,4136.0,4137.5,19458.0,4138.3,7471,20230616
2023-04-11 23:00:00-05:00,4137.25,4140.0,4133.75,4139.0,31746.0,4136.95,11317,20230616
2023-04-12 03:00:00-05:00,4139.0,4146.5,4138.5,4145.5,46324.0,4142.4,14793,20230616
2023-04-12 07:00:00-05:00,4145.5,4177.75,4121.0,4142.75,845886.0,4147.675,229633,20230616
2023-04-12 11:00:00-05:00,4142.75,4154.5,4113.5,4120.5,800065.0,4134.0,184213,20230616
2023-04-12 15:00:00-05:00,4120.5,4122.0,4116.5,4117.25,51919.0,4118.9,8421,20230616
2023-04-12 17:00:00-05:00,4117.5,4117.75,4110.25,4111.5,15060.0,4113.75,4912,20230616
2023-04-12 19:00:00-05:00,4111.5,4123.0,4111.0,4122.0,27285.0,4117.65,11027,20230616
2023-04-12 23:00:00-05:00,4122.0,4131.5,4120.5,4127.25,39295.0,4126.625,13894,20230616
2023-04-13 03:00:00-05:00,4127.0,4131.75,4118.5,4119.0,51296.0,4124.9,17319,20230616
2023-04-13 07:00:00-05:00,4119.25,4148.75,4117.75,4147.5,583134.0,4137.1,156933,20230616
2023-04-13 11:00:00-05:00,4147.5,4177.0,4147.5,4173.25,589644.0,4165.55,125130,20230616
2023-04-13 15:00:00-05:00,4173.0,4173.25,4168.0,4168.75,76587.0,4171.55,9730,20230616
2023-04-13 17:00:00-05:00,4168.75,4172.0,4167.0,4170.0,11562.0,4169.725,4274,20230616
2023-04-13 19:00:00-05:00,4170.25,4175.5,4168.75,4171.5,24543.0,4171.7,9647,20230616
2023-04-13 23:00:00-05:00,4171.5,4173.0,4167.0,4171.0,29265.0,4170.125,10541,20230616
2023-04-14 03:00:00-05:00,4170.75,4174.5,4161.75,4170.25,91854.0,4167.95,27827,20230616
2023-04-14 07:00:00-05:00,4170.25,4189.0,4150.25,4155.5,864770.0,4167.6,217970,20230616
2023-04-14 11:00:00-05:00,4155.5,4165.75,4138.0,4163.25,710705.0,4151.85,157056,20230616
2023-04-14 15:00:00-05:00,4163.25,4175.25,4163.0,4171.75,90972.0,4168.425,12094,20230616
2023-04-16 17:00:00-05:00,4174.25,4174.75,4170.0,4172.0,11904.0,4172.025,4861,20230616
2023-04-16 19:00:00-05:00,4171.75,4173.75,4168.75,4170.5,23029.0,4171.1,8758,20230616
2023-04-16 23:00:00-05:00,4170.5,4176.0,4168.25,4171.5,35533.0,4172.0,12500,20230616
2023-04-17 03:00:00-05:00,4171.75,4172.75,4164.0,4168.25,49758.0,4167.475,16595,20230616
2023-04-17 07:00:00-05:00,4168.25,4170.25,4149.25,4154.0,550317.0,4161.325,149419,20230616
2023-04-17 11:00:00-05:00,4154.0,4177.75,4148.0,4177.25,517504.0,4162.25,118835,20230616
2023-04-17 15:00:00-05:00,4177.25,4180.5,4176.75,4176.75,71015.0,4178.575,9825,20230616
2023-04-17 17:00:00-05:00,4177.0,4177.5,4175.0,4176.5,7243.0,4176.175,2649,20230616
2023-04-17 19:00:00-05:00,4176.5,4178.5,4173.75,4174.75,22623.0,4175.95,8767,20230616
2023-04-17 23:00:00-05:00,4174.5,4181.5,4172.0,4179.25,28441.0,4177.85,9605,20230616
2023-04-18 03:00:00-05:00,4179.25,4196.25,4178.75,4192.75,69291.0,4190.15,21239,20230616
2023-04-18 07:00:00-05:00,4192.75,4198.25,4164.5,4169.25,639485.0,4178.925,154480,20230616
2023-04-18 11:00:00-05:00,4169.0,4183.0,4168.0,4179.25,526119.0,4177.2,114340,20230616
2023-04-18 15:00:00-05:00,4179.25,4181.0,4174.5,4179.0,78199.0,4178.2,10984,20230616
2023-04-18 17:00:00-05:00,4176.0,4178.5,4175.5,4176.0,6417.0,4177.125,2382,20230616
2023-04-18 19:00:00-05:00,4175.75,4178.5,4172.75,4174.75,19104.0,4175.25,7260,20230616
2023-04-18 23:00:00-05:00,4174.75,4175.0,4162.75,4166.75,37872.0,4168.325,12830,20230616
2023-04-19 03:00:00-05:00,4166.5,4167.75,4152.75,4157.0,72831.0,4158.625,22226,20230616
2023-04-19 07:00:00-05:00,4157.0,4174.25,4150.5,4173.5,558889.0,4164.175,136753,20230616
2023-04-19 11:00:00-05:00,4173.5,4187.5,4171.5,4178.5,497620.0,4178.575,110385,20230616
2023-04-19 15:00:00-05:00,4178.75,4178.75,4172.5,4173.5,58117.0,4175.4,10591,20230616
2023-04-19 17:00:00-05:00,4172.25,4173.0,4165.25,4166.0,12275.0,4168.775,4529,20230616
2023-04-19 19:00:00-05:00,4166.25,4173.5,4165.75,4170.75,24315.0,4169.425,9158,20230616
2023-04-19 23:00:00-05:00,4171.0,4171.75,4147.0,4149.5,60519.0,4159.35,18861,20230616
2023-04-20 03:00:00-05:00,4149.5,4153.75,4144.25,4147.0,77851.0,4148.8,23945,20230616
2023-04-20 07:00:00-05:00,4147.25,4163.0,4143.0,4157.75,610580.0,4154.475,142606,20230616
2023-04-20 11:00:00-05:00,4157.75,4171.75,4137.0,4153.25,858369.0,4154.275,166719,20230616
2023-04-20 15:00:00-05:00,4153.5,4158.25,4152.25,4153.75,70853.0,4154.975,10618,20230616
2023-04-20 17:00:00-05:00,4153.75,4154.75,4150.25,4151.5,10699.0,4152.55,4825,20230616
2023-04-20 19:00:00-05:00,4151.25,4157.5,4150.25,4155.0,22196.0,4154.175,9039,20230616
2023-04-20 23:00:00-05:00,4154.75,4155.0,4141.5,4148.25,40912.0,4148.225,14037,20230616
2023-04-21 03:00:00-05:00,4148.25,4156.0,4140.0,4145.5,64456.0,4148.1,20213,20230616
2023-04-21 07:00:00-05:00,4145.25,4159.0,4135.25,4151.25,816992.0,4148.325,189929,20230616
2023-04-21 11:00:00-05:00,4151.5,4161.0,4146.25,4155.75,574558.0,4153.0,129250,20230616
2023-04-21 15:00:00-05:00,4156.0,4157.25,4153.0,4153.25,58426.0,4155.1,7147,20230616
2023-04-23 17:00:00-05:00,4150.0,4152.5,4148.5,4150.5,8922.0,4150.525,3279,20230616
2023-04-23 19:00:00-05:00,4150.5,4150.5,4143.25,4144.25,23230.0,4146.4,9303,20230616
2023-04-23 23:00:00-05:00,4144.0,4144.5,4133.5,4140.5,41117.0,4138.475,13516,20230616
2023-04-24 03:00:00-05:00,4140.5,4156.25,4138.5,4153.25,52571.0,4148.35,16828,20230616
2023-04-24 07:00:00-05:00,4153.0,4164.25,4141.0,4142.0,576714.0,4153.7,153403,20230616
2023-04-24 11:00:00-05:00,4142.0,4160.5,4139.0,4160.25,530289.0,4153.025,128504,20230616
2023-04-24 15:00:00-05:00,4160.25,4161.75,4156.5,4157.5,52721.0,4159.55,8999,20230616
2023-04-24 17:00:00-05:00,4157.25,4158.5,4155.25,4156.0,7258.0,4156.7,2587,20230616
2023-04-24 19:00:00-05:00,4155.75,4158.25,4147.75,4148.25,23225.0,4153.125,9265,20230616
2023-04-24 23:00:00-05:00,4148.25,4150.0,4135.75,4139.0,58580.0,4143.65,19033,20230616
2023-04-25 03:00:00-05:00,4139.0,4143.5,4130.0,4140.75,70332.0,4138.0,21385,20230616
2023-04-25 07:00:00-05:00,4140.5,4144.5,4121.75,4122.5,639488.0,4132.275,164486,20230616
2023-04-25 11:00:00-05:00,4122.5,4125.25,4092.25,4093.25,778681.0,4104.45,171473,20230616
2023-04-25 15:00:00-05:00,4093.25,4109.5,4091.5,4109.25,114145.0,4102.425,24589,20230616
2023-04-25 17:00:00-05:00,4110.25,4116.25,4108.25,4111.25,27304.0,4112.3,9310,20230616
2023-04-25 19:00:00-05:00,4111.25,4115.0,4108.0,4109.5,32598.0,4112.65,11374,20230616
2023-04-25 23:00:00-05:00,4109.5,4115.5,4100.75,4106.25,48840.0,4109.4,16100,20230616
2023-04-26 03:00:00-05:00,4106.25,4112.25,4089.25,4096.75,117297.0,4100.85,36294,20230616
2023-04-26 07:00:00-05:00,4096.5,4107.25,4081.25,4104.75,707096.0,4096.825,194366,20230616
2023-04-26 11:00:00-05:00,4104.75,4109.75,4068.75,4074.5,747601.0,4084.025,170133,20230616
2023-04-26 15:00:00-05:00,4074.75,4086.75,4073.75,4085.5,72780.0,4079.625,13894,20230616
2023-04-26 17:00:00-05:00,4085.5,4086.5,4082.25,4085.25,8005.0,4084.225,3139,20230616
2023-04-26 19:00:00-05:00,4085.5,4087.0,4080.75,4084.75,17404.0,4084.025,6385,20230616
2023-04-26 23:00:00-05:00,4084.75,4097.25,4084.75,4096.25,37966.0,4091.45,11791,20230616
2023-04-27 03:00:00-05:00,4096.25,4101.25,4092.5,4098.5,51544.0,4096.425,15167,20230616
2023-04-27 07:00:00-05:00,4098.25,4122.25,4089.5,4121.75,673600.0,4107.8,161562,20230616
2023-04-27 11:00:00-05:00,4121.75,4157.5,4121.75,4154.0,704813.0,4143.825,140528,20230616
2023-04-27 15:00:00-05:00,4154.25,4166.5,4148.5,4158.0,123031.0,4158.5,23643,20230616
2023-04-27 17:00:00-05:00,4151.0,4153.0,4147.5,4148.75,18567.0,4150.075,5930,20230616
2023-04-27 19:00:00-05:00,4148.75,4154.25,4145.75,4148.25,28883.0,4149.85,9304,20230616
2023-04-27 23:00:00-05:00,4148.25,4155.5,4140.5,4142.0,51934.0,4147.05,16813,20230616
2023-04-28 03:00:00-05:00,4142.0,4143.0,4131.5,4137.75,82406.0,4138.425,23752,20230616
2023-04-28 07:00:00-05:00,4138.0,4179.0,4134.75,4177.75,732925.0,4162.6,182775,20230616
2023-04-28 11:00:00-05:00,4177.75,4190.0,4171.25,4189.5,675930.0,4181.375,142102,20230616
2023-04-28 15:00:00-05:00,4189.75,4193.75,4188.25,4190.75,97205.0,4191.075,12126,20230616
2023-04-30 17:00:00-05:00,4190.0,4191.25,4181.25,4182.5,16184.0,4185.875,5884,20230616
2023-04-30 19:00:00-05:00,4182.25,4193.0,4181.0,4191.25,21664.0,4186.975,8926,20230616
2023-04-30 23:00:00-05:00,4191.25,4196.0,4188.5,4191.25,19560.0,4192.025,7374,20230616
2023-05-01 03:00:00-05:00,4191.0,4191.25,4183.25,4184.25,22935.0,4187.575,8215,20230616
2023-05-01 07:00:00-05:00,4184.25,4201.5,4181.5,4193.25,496719.0,4191.85,132665,20230616
2023-05-01 11:00:00-05:00,4193.25,4206.25,4182.25,4184.75,560769.0,4192.925,127797,20230616
2023-05-01 15:00:00-05:00,4184.75,4188.75,4178.5,4179.5,57352.0,4184.85,9237,20230616
2023-05-01 17:00:00-05:00,4179.5,4181.0,4176.5,4179.0,9876.0,4179.3,3197,20230616
2023-05-01 19:00:00-05:00,4179.0,4184.25,4176.25,4184.25,29970.0,4180.25,10352,20230616
2023-05-01 23:00:00-05:00,4184.0,4191.5,4182.0,4182.25,37908.0,4185.65,14571,20230616
2023-05-02 03:00:00-05:00,4182.25,4183.25,4175.75,4179.25,46651.0,4179.775,16302,20230616
2023-05-02 07:00:00-05:00,4179.25,4179.25,4105.5,4114.75,1018110.0,4136.375,231851,20230616
2023-05-02 11:00:00-05:00,4114.75,4144.0,4111.75,4137.25,715361.0,4131.625,163711,20230616
2023-05-02 15:00:00-05:00,4137.25,4139.25,4132.75,4133.25,83189.0,4136.75,9496,20230616
2023-05-02 17:00:00-05:00,4133.25,4138.5,4131.75,4138.25,10187.0,4134.675,3117,20230616
2023-05-02 19:00:00-05:00,4138.25,4143.25,4135.75,4143.0,21902.0,4140.675,7944,20230616
2023-05-02 23:00:00-05:00,4143.0,4147.75,4141.0,4141.25,36403.0,4144.05,12436,20230616
2023-05-03 03:00:00-05:00,4141.75,4148.0,4139.25,4145.0,48137.0,4143.5,16134,20230616
2023-05-03 07:00:00-05:00,4144.75,4154.5,4130.75,4142.75,516530.0,4141.6,143682,20230616
2023-05-03 11:00:00-05:00,4142.75,4167.0,4105.0,4107.5,896828.0,4136.825,299706,20230616
2023-05-03 15:00:00-05:00,4107.5,4117.0,4095.0,4096.25,80910.0,4108.125,14698,20230616
2023-05-03 17:00:00-05:00,4087.0,4093.75,4075.5,4093.5,37696.0,4086.6,12947,20230616
2023-05-03 19:00:00-05:00,4093.5,4114.25,4093.25,4112.75,42013.0,4103.725,14753,20230616
2023-05-03 23:00:00-05:00,4112.5,4118.0,4098.25,4113.75,58928.0,4110.225,20974,20230616
2023-05-04 03:00:00-05:00,4113.75,4114.0,4091.0,4094.25,84878.0,4100.675,26906,20230616
2023-05-04 07:00:00-05:00,4094.0,4101.5,4063.5,4068.75,884944.0,4079.25,249201,20230616
2023-05-04 11:00:00-05:00,4068.5,4097.0,4062.25,4077.25,762610.0,4079.75,175632,20230616
2023-05-04 15:00:00-05:00,4077.0,4084.25,4071.5,4074.5,66915.0,4076.025,14468,20230616
2023-05-04 17:00:00-05:00,4077.25,4090.5,4076.75,4087.5,17738.0,4085.225,6504,20230616
2023-05-04 19:00:00-05:00,4087.5,4093.5,4083.0,4092.5,24503.0,4089.725,9814,20230616
2023-05-04 23:00:00-05:00,4092.5,4095.5,4086.75,4090.25,30962.0,4091.475,11425,20230616
2023-05-05 03:00:00-05:00,4090.0,4107.5,4085.5,4105.0,67836.0,4097.95,20185,20230616
2023-05-05 07:00:00-05:00,4105.25,4141.75,4093.25,4135.5,677485.0,4125.65,171622,20230616
2023-05-05 11:00:00-05:00,4135.75,4163.25,4127.25,4151.75,597586.0,4147.575,127494,20230616
2023-05-05 15:00:00-05:00,4151.75,4153.0,4146.75,4149.0,71825.0,4149.675,11876,20230616
2023-05-07 17:00:00-05:00,4151.0,4154.5,4146.0,4146.25,12651.0,4151.275,4860,20230616
2023-05-07 19:00:00-05:00,4146.25,4152.5,4142.5,4146.5,30038.0,4147.375,11998,20230616
2023-05-07 23:00:00-05:00,4146.5,4156.25,4145.75,4152.25,29590.0,4150.275,10983,20230616
2023-05-08 03:00:00-05:00,4152.25,4159.75,4150.0,4158.0,35944.0,4155.075,12631,20230616
2023-05-08 07:00:00-05:00,4158.0,4161.0,4141.5,4151.25,413813.0,4148.875,124359,20230616
2023-05-08 11:00:00-05:00,4151.25,4157.5,4137.5,4153.25,445592.0,4150.325,111905,20230616
2023-05-08 15:00:00-05:00,4153.0,4154.25,4150.5,4151.5,30636.0,4152.25,5708,20230616
2023-05-08 17:00:00-05:00,4150.5,4151.5,4149.25,4150.5,5023.0,4150.4,1941,20230616
2023-05-08 19:00:00-05:00,4150.25,4152.0,4147.5,4151.5,15843.0,4150.075,6064,20230616
2023-05-08 23:00:00-05:00,4151.5,4153.0,4143.0,4143.75,26197.0,4147.7,9516,20230616
2023-05-09 03:00:00-05:00,4144.0,4146.25,4134.0,4136.75,54465.0,4137.7,17670,20230616
2023-05-09 07:00:00-05:00,4136.75,4142.75,4131.0,4134.5,421751.0,4136.775,117797,20230616
2023-05-09 11:00:00-05:00,4134.5,4145.25,4132.5,4134.5,402725.0,4137.975,94342,20230616
2023-05-09 15:00:00-05:00,4134.25,4138.5,4133.25,4135.25,39989.0,4136.05,6774,20230616
2023-05-09 17:00:00-05:00,4133.0,4139.0,4132.25,4138.0,8117.0,4135.85,2754,20230616
2023-05-09 19:00:00-05:00,4137.75,4141.0,4136.25,4137.5,15587.0,4138.725,5985,20230616
2023-05-09 23:00:00-05:00,4137.5,4142.5,4125.25,4126.0,31335.0,4136.425,11234,20230616
2023-05-10 03:00:00-05:00,4126.0,4131.0,4120.5,4129.0,57976.0,4127.5,16306,20230616
2023-05-10 07:00:00-05:00,4128.75,4173.25,4125.5,4140.5,917844.0,4148.425,244695,20230616
2023-05-10 11:00:00-05:00,4140.5,4162.5,4112.25,4152.5,734415.0,4138.8,172509,20230616
2023-05-10 15:00:00-05:00,4152.25,4156.75,4151.75,4152.75,59629.0,4154.1,7643,20230616
2023-05-10 17:00:00-05:00,4152.75,4159.0,4151.5,4157.0,9111.0,4155.0,3334,20230616
2023-05-10 19:00:00-05:00,4157.25,4164.5,4157.25,4160.75,28456.0,4160.6,10616,20230616
2023-05-10 23:00:00-05:00,4161.0,4168.25,4156.75,4164.0,38361.0,4162.225,13448,20230616
2023-05-11 03:00:00-05:00,4164.0,4168.5,4144.5,4146.75,74126.0,4158.175,21670,20230616
2023-05-11 07:00:00-05:00,4146.75,4163.0,4121.5,4140.5,670966.0,4134.125,188168,20230616
2023-05-11 11:00:00-05:00,4140.75,4146.75,4124.5,4144.0,542615.0,4139.025,135711,20230616
2023-05-11 15:00:00-05:00,4144.0,4145.75,4141.25,4145.25,62061.0,4144.225,7672,20230616
2023-05-11 17:00:00-05:00,4144.5,4149.5,4143.75,4146.0,9109.0,4147.675,3200,20230616
2023-05-11 19:00:00-05:00,4145.75,4155.0,4145.25,4149.25,26795.0,4150.875,10244,20230616
2023-05-11 23:00:00-05:00,4149.25,4158.5,4148.5,4154.5,36343.0,4153.2,12696,20230616
2023-05-12 03:00:00-05:00,4154.75,4164.5,4152.5,4156.75,45256.0,4159.725,16193,20230616
2023-05-12 07:00:00-05:00,4156.75,4158.5,4127.75,4136.25,512534.0,4142.225,144501,20230616
2023-05-12 11:00:00-05:00,4136.0,4138.5,4111.75,4138.0,680951.0,4123.225,152586,20230616
2023-05-12 15:00:00-05:00,4137.75,4138.25,4131.75,4132.0,74944.0,4134.875,8437,20230616
2023-05-14 17:00:00-05:00,4132.25,4133.5,4129.0,4132.25,8160.0,4130.975,3358,20230616
2023-05-14 19:00:00-05:00,4132.0,4138.0,4126.75,4137.25,25444.0,4133.3,10452,20230616
2023-05-14 23:00:00-05:00,4137.25,4154.0,4137.25,4153.5,44439.0,4147.5,15213,20230616
2023-05-15 03:00:00-05:00,4153.25,4156.25,4149.5,4152.5,52717.0,4152.975,16547,20230616
2023-05-15 07:00:00-05:00,4152.5,4154.5,4123.0,4140.75,482297.0,4136.1,124787,20230616
2023-05-15 11:00:00-05:00,4140.75,4155.25,4136.5,4151.5,465631.0,4145.8,108522,20230616
2023-05-15 15:00:00-05:00,4151.25,4151.5,4147.5,4148.75,62971.0,4149.575,7216,20230616
2023-05-15 17:00:00-05:00,4148.25,4150.5,4146.0,4147.0,6175.0,4147.925,2669,20230616
2023-05-15 19:00:00-05:00,4146.75,4147.0,4141.0,4142.25,21660.0,4144.0,8776,20230616
2023-05-15 23:00:00-05:00,4142.25,4151.5,4135.25,4148.75,34987.0,4142.125,12837,20230616
2023-05-16 03:00:00-05:00,4149.0,4150.25,4140.75,4143.25,47952.0,4145.725,16254,20230616
2023-05-16 07:00:00-05:00,4143.0,4149.5,4127.0,4139.25,598797.0,4136.625,157904,20230616
2023-05-16 11:00:00-05:00,4139.5,4143.75,4122.5,4123.0,484757.0,4133.725,106022,20230616
2023-05-16 15:00:00-05:00,4122.75,4131.75,4120.0,4127.5,88573.0,4125.35,12465,20230616
2023-05-16 17:00:00-05:00,4126.0,4129.5,4123.75,4129.0,11253.0,4126.95,4055,20230616
2023-05-16 19:00:00-05:00,4129.0,4133.75,4127.0,4130.5,21292.0,4130.675,8473,20230616
2023-05-16 23:00:00-05:00,4130.5,4132.75,4122.0,4127.75,36207.0,4127.825,13801,20230616
2023-05-17 03:00:00-05:00,4128.0,4140.0,4127.0,4138.0,57541.0,4134.325,18708,20230616
2023-05-17 07:00:00-05:00,4138.0,4148.25,4125.75,4145.75,559361.0,4137.725,138927,20230616
2023-05-17 11:00:00-05:00,4145.75,4179.0,4144.0,4172.25,731336.0,4167.725,154173,20230616
2023-05-17 15:00:00-05:00,4172.25,4173.0,4169.5,4171.0,90782.0,4170.725,8673,20230616
2023-05-17 17:00:00-05:00,4171.25,4171.25,4167.25,4170.0,8075.0,4169.175,2787,20230616
2023-05-17 19:00:00-05:00,4169.75,4172.25,4166.0,4169.25,25712.0,4169.15,10714,20230616
2023-05-17 23:00:00-05:00,4169.5,4176.25,4166.25,4175.5,33439.0,4170.75,11603,20230616
2023-05-18 03:00:00-05:00,4175.75,4183.75,4174.25,4179.5,54667.0,4179.4,16400,20230616
2023-05-18 07:00:00-05:00,4179.5,4199.25,4161.25,4189.25,652032.0,4182.575,160576,20230616
2023-05-18 11:00:00-05:00,4189.5,4215.5,4172.5,4211.25,771999.0,4190.925,177063,20230616
2023-05-18 15:00:00-05:00,4211.25,4215.75,4209.75,4215.5,118716.0,4212.325,10561,20230616
2023-05-18 17:00:00-05:00,4215.5,4225.5,4213.5,4217.5,25993.0,4220.475,8076,20230616
2023-05-18 19:00:00-05:00,4217.5,4222.0,4213.5,4218.5,30075.0,4218.075,12009,20230616
2023-05-18 23:00:00-05:00,4218.5,4220.5,4212.0,4216.5,40217.0,4215.85,14162,20230616
2023-05-19 03:00:00-05:00,4216.25,4225.25,4213.75,4222.5,84655.0,4218.95,23085,20230616
2023-05-19 07:00:00-05:00,4222.25,4227.25,4191.5,4203.25,781791.0,4214.75,201493,20230616
2023-05-19 11:00:00-05:00,4203.25,4209.0,4193.0,4204.75,582871.0,4202.325,150115,20230616
2023-05-19 15:00:00-05:00,4204.5,4205.75,4195.75,4198.25,66742.0,4201.975,9298,20230616
2023-05-21 17:00:00-05:00,4189.0,4201.25,4186.5,4200.25,15537.0,4195.5,5688,20230616
2023-05-21 19:00:00-05:00,4200.25,4204.0,4198.25,4203.75,23821.0,4200.975,10206,20230616
2023-05-21 23:00:00-05:00,4203.75,4205.75,4196.75,4203.0,31013.0,4201.675,11440,20230616
2023-05-22 03:00:00-05:00,4203.25,4207.25,4198.25,4207.0,39931.0,4203.2,13490,20230616
2023-05-22 07:00:00-05:00,4206.75,4221.75,4191.0,4210.5,610091.0,4207.725,154761,20230616
2023-05-22 11:00:00-05:00,4210.5,4220.25,4200.25,4205.75,483448.0,4209.25,109389,20230616
2023-05-22 15:00:00-05:00,4205.75,4208.25,4204.5,4207.75,52735.0,4206.325,7465,20230616
2023-05-22 17:00:00-05:00,4207.5,4217.25,4206.0,4216.75,15637.0,4213.075,5957,20230616
2023-05-22 19:00:00-05:00,4216.75,4222.75,4210.5,4213.0,34443.0,4216.9,13818,20230616
2023-05-22 23:00:00-05:00,4213.0,4213.25,4199.75,4202.0,44056.0,4205.825,15567,20230616
2023-05-23 03:00:00-05:00,4202.0,4205.25,4191.75,4192.0,59715.0,4199.85,18180,20230616
2023-05-23 07:00:00-05:00,4192.0,4198.5,4185.25,4193.5,500637.0,4192.65,137938,20230616
2023-05-23 11:00:00-05:00,4193.75,4196.25,4153.0,4158.0,899322.0,4170.125,198644,20230616
2023-05-23 15:00:00-05:00,4158.0,4161.75,4156.5,4159.25,65036.0,4159.1,9625,20230616
2023-05-23 17:00:00-05:00,4158.0,4164.5,4158.0,4164.25,8589.0,4162.65,2899,20230616
2023-05-23 19:00:00-05:00,4164.25,4166.25,4159.5,4163.25,20895.0,4162.95,8714,20230616
2023-05-23 23:00:00-05:00,4163.0,4166.0,4142.75,4145.25,62828.0,4152.95,19975,20230616
2023-05-24 03:00:00-05:00,4145.5,4157.75,4139.5,4140.75,99213.0,4147.6,29405,20230616
2023-05-24 07:00:00-05:00,4141.0,4147.25,4117.0,4119.75,794067.0,4127.15,184814,20230616
2023-05-24 11:00:00-05:00,4119.75,4143.75,4114.0,4127.0,737534.0,4125.575,171762,20230616
2023-05-24 15:00:00-05:00,4127.0,4151.0,4123.75,4150.75,133117.0,4136.95,24556,20230616
2023-05-24 17:00:00-05:00,4157.0,4157.0,4131.5,4144.5,39394.0,4145.05,14445,20230616
2023-05-24 19:00:00-05:00,4144.75,4147.0,4136.75,4140.75,38269.0,4142.35,14651,20230616
2023-05-24 23:00:00-05:00,4140.75,4154.25,4135.5,4139.0,62239.0,4144.45,20743,20230616
2023-05-25 03:00:00-05:00,4139.0,4156.25,4138.25,4152.75,82832.0,4149.975,25916,20230616
2023-05-25 07:00:00-05:00,4152.5,4166.75,4137.5,4144.5,864986.0,4148.25,234577,20230616
2023-05-25 11:00:00-05:00,4144.75,4175.5,4144.5,4159.75,729187.0,4160.125,178121,20230616
2023-05-25 15:00:00-05:00,4160.0,4161.5,4157.75,4158.75,66290.0,4159.725,8813,20230616
2023-05-25 17:00:00-05:00,4157.0,4159.75,4152.0,4152.5,12883.0,4155.05,4360,20230616
2023-05-25 19:00:00-05:00,4152.75,4155.25,4146.0,4151.25,26456.0,4151.8,10347,20230616
2023-05-25 23:00:00-05:00,4151.25,4163.0,4148.25,4150.75,40052.0,4155.4,14985,20230616
2023-05-26 03:00:00-05:00,4150.75,4171.75,4150.5,4169.0,59526.0,4161.575,20050,20230616
2023-05-26 07:00:00-05:00,4169.25,4211.75,4155.5,4204.0,801091.0,4192.15,203932,20230616
2023-05-26 11:00:00-05:00,4204.0,4221.25,4203.0,4213.5,630437.0,4212.7,138679,20230616
2023-05-26 15:00:00-05:00,4213.5,4220.5,4212.75,4219.25,91981.0,4216.975,11447,20230616
2023-05-28 17:00:00-05:00,4239.75,4243.25,4229.75,4230.75,22805.0,4233.575,8375,20230616
2023-05-28 19:00:00-05:00,4230.75,4234.5,4222.0,4222.0,30735.0,4226.425,11706,20230616
2023-05-28 23:00:00-05:00,4222.0,4232.5,4221.5,4226.75,26807.0,4227.55,10542,20230616
2023-05-29 03:00:00-05:00,4226.5,4230.25,4221.25,4223.0,22449.0,4224.925,8672,20230616
2023-05-29 07:00:00-05:00,4223.0,4227.25,4220.25,4225.25,32591.0,4223.2,11076,20230616
2023-05-29 11:00:00-05:00,4225.5,4226.5,4224.5,4224.75,4807.0,4225.4,1709,20230616
2023-05-29 17:00:00-05:00,4224.0,4229.75,4221.0,4222.25,10320.0,4225.875,4043,20230616
