date,open,high,low,close,volume,average,barCount,contract
2023-01-13 07:00:00+00:00,3997.0,3997.75,3995.25,3996.75,1584.0,3996.7,938,20230317
2023-01-13 07:15:00+00:00,3996.5,3998.5,3995.75,3996.0,1545.0,3996.95,762,20230317
2023-01-13 07:30:00+00:00,3996.0,3999.5,3996.0,3998.75,2677.0,3998.225,1147,20230317
2023-01-13 07:45:00+00:00,3999.0,4001.25,3998.75,4000.5,2990.0,3999.95,1093,20230317
2023-01-13 08:00:00+00:00,4000.75,4001.25,3993.25,3996.0,9195.0,3996.45,3478,20230317
2023-01-13 08:15:00+00:00,3996.0,4001.5,3996.0,4000.0,5062.0,3999.15,2056,20230317
2023-01-13 08:30:00+00:00,4000.0,4001.75,3998.0,3999.5,4787.0,4000.125,1999,20230317
2023-01-13 08:45:00+00:00,3999.5,4002.75,3998.5,4001.5,4037.0,4000.375,1687,20230317
2023-01-13 09:00:00+00:00,4001.5,4005.25,3999.0,4005.0,5245.0,4002.775,1893,20230317
2023-01-13 09:15:00+00:00,4005.0,4005.25,3997.25,3997.75,4235.0,4001.2,1672,20230317
2023-01-13 09:30:00+00:00,3998.0,4001.75,3998.0,4000.75,4116.0,3999.95,1426,20230317
2023-01-13 09:45:00+00:00,4000.75,4005.25,4000.25,4003.5,3784.0,4003.075,1351,20230317
2023-01-13 10:00:00+00:00,4003.75,4005.5,4002.25,4005.0,3262.0,4003.825,1239,20230317
2023-01-13 10:15:00+00:00,4005.0,4005.75,4002.0,4003.25,2188.0,4004.225,799,20230317
2023-01-13 10:30:00+00:00,4003.5,4005.0,4002.25,4003.0,2238.0,4003.35,934,20230317
2023-01-13 10:45:00+00:00,4002.75,4004.0,4000.75,4003.0,4033.0,4002.375,1596,20230317
2023-01-13 11:00:00+00:00,4002.75,4002.75,3998.75,4001.0,6319.0,4000.55,2017,20230317
2023-01-13 11:15:00+00:00,4001.0,4002.5,3994.75,3995.25,5271.0,3998.825,1788,20230317
2023-01-13 11:30:00+00:00,3995.0,3995.5,3988.0,3992.75,8340.0,3991.725,2774,20230317
2023-01-13 11:45:00+00:00,3992.5,3996.0,3986.5,3988.0,13063.0,3990.5,4538,20230317
2023-01-13 12:00:00+00:00,3988.0,3991.0,3985.25,3987.25,6385.0,3988.475,2535,20230317
2023-01-13 12:15:00+00:00,3987.0,3989.0,3973.5,3974.0,14384.0,3979.525,4564,20230317
2023-01-13 12:30:00+00:00,3974.25,3978.75,3970.75,3971.5,12603.0,3974.775,4307,20230317
2023-01-13 12:45:00+00:00,3971.5,3974.0,3966.5,3967.25,15896.0,3969.975,4993,20230317
2023-01-13 13:00:00+00:00,3967.5,3970.5,3963.75,3966.5,16462.0,3966.775,5222,20230317
2023-01-13 13:15:00+00:00,3966.25,3970.5,3965.0,3966.0,14131.0,3968.125,4361,20230317
2023-01-13 13:30:00+00:00,3965.75,3968.5,3961.75,3967.25,15010.0,3965.0,4881,20230317
2023-01-13 13:45:00+00:00,3967.25,3968.0,3963.25,3966.5,13102.0,3965.45,4357,20230317
2023-01-13 14:00:00+00:00,3966.75,3967.25,3962.0,3966.0,15422.0,3963.75,4826,20230317
2023-01-13 14:15:00+00:00,3966.25,3969.75,3963.25,3968.25,17667.0,3966.35,5238,20230317
2023-01-13 14:30:00+00:00,3968.25,3976.25,3965.75,3972.25,100900.0,3971.8,33201,20230317
2023-01-13 14:45:00+00:00,3972.5,3985.0,3967.5,3980.25,70680.0,3979.075,22248,20230317
2023-01-13 15:00:00+00:00,3980.25,3993.5,3975.5,3989.75,87175.0,3986.925,29780,20230317
2023-01-13 15:15:00+00:00,3989.75,3998.75,3987.25,3998.0,59306.0,3993.225,17484,20230317
2023-01-13 15:30:00+00:00,3998.0,4000.75,3991.25,3992.75,52312.0,3995.3,14661,20230317
2023-01-13 15:45:00+00:00,3992.75,3999.75,3992.25,3996.5,41409.0,3996.825,11478,20230317
2023-01-13 16:00:00+00:00,3996.75,3998.75,3988.75,3990.0,41553.0,3993.325,12559,20230317
2023-01-13 16:15:00+00:00,3990.0,3996.75,3986.25,3992.75,39177.0,3991.525,12175,20230317
2023-01-13 16:30:00+00:00,3992.75,3993.5,3986.75,3990.75,34242.0,3989.25,10574,20230317
2023-01-13 16:45:00+00:00,3990.5,3991.75,3985.0,3990.75,36979.0,3988.325,10835,20230317
2023-01-13 17:00:00+00:00,3990.75,3996.5,3989.75,3995.5,24003.0,3992.7,7079,20230317
2023-01-13 17:15:00+00:00,3995.75,3998.75,3994.5,3997.75,24178.0,3996.625,6392,20230317
2023-01-13 17:30:00+00:00,3997.5,3998.0,3993.0,3997.25,21848.0,3995.4,6324,20230317
2023-01-13 17:45:00+00:00,3997.0,4001.25,3995.5,3999.75,25255.0,3998.225,6819,20230317
2023-01-13 18:00:00+00:00,4000.0,4002.25,3997.25,3999.0,22286.0,3999.75,5951,20230317
2023-01-13 18:15:00+00:00,3999.0,3999.75,3993.75,3997.5,19213.0,3996.225,5735,20230317
2023-01-13 18:30:00+00:00,3997.5,4007.5,3996.25,4006.25,28928.0,4002.25,7773,20230317
2023-01-13 18:45:00+00:00,4006.25,4009.75,4004.5,4008.0,28703.0,4007.7,7568,20230317
2023-01-13 19:00:00+00:00,4008.0,4010.75,4005.0,4007.5,23819.0,4007.85,6841,20230317
2023-01-13 19:15:00+00:00,4007.5,4009.25,4004.5,4008.75,23274.0,4006.925,6750,20230317
2023-01-13 19:30:00+00:00,4008.75,4011.5,4006.25,4009.0,24583.0,4008.975,6859,20230317
2023-01-13 19:45:00+00:00,4009.25,4011.5,4006.25,4009.5,21718.0,4009.025,5849,20230317
2023-01-13 20:00:00+00:00,4009.75,4014.5,4009.0,4011.0,27283.0,4011.8,6660,20230317
2023-01-13 20:15:00+00:00,4011.0,4016.0,4010.5,4016.0,25049.0,4013.825,5718,20230317
2023-01-13 20:30:00+00:00,4016.0,4024.25,4015.0,4021.0,51000.0,4020.1,11166,20230317
2023-01-13 20:45:00+00:00,4021.0,4021.25,4014.75,4017.75,111261.0,4018.1,18673,20230317
2023-01-13 21:00:00+00:00,4017.75,4019.25,4014.25,4015.75,44589.0,4016.975,5969,20230317
2023-01-13 21:15:00+00:00,4015.75,4018.5,4015.0,4018.25,7415.0,4016.075,1277,20230317
2023-01-13 21:30:00+00:00,4018.0,4019.5,4018.0,4019.25,2866.0,4018.875,703,20230317
2023-01-13 21:45:00+00:00,4019.0,4020.0,4019.0,4019.0,3406.0,4019.45,788,20230317
2023-01-15 23:00:00+00:00,4020.0,4022.25,4013.25,4014.5,3500.0,4018.325,1236,20230317
2023-01-15 23:15:00+00:00,4014.5,4015.75,4013.0,4013.25,1445.0,4014.375,648,20230317
2023-01-15 23:30:00+00:00,4013.5,4015.5,4013.25,4013.75,1504.0,4014.575,691,20230317
2023-01-15 23:45:00+00:00,4014.0,4014.5,4011.5,4013.5,1392.0,4012.925,694,20230317
2023-01-16 00:00:00+00:00,4013.5,4017.0,4012.0,4016.0,2565.0,4014.8,1202,20230317
2023-01-16 00:15:00+00:00,4016.25,4018.0,4015.0,4017.75,1503.0,4016.6,738,20230317
2023-01-16 00:30:00+00:00,4017.75,4020.75,4017.75,4018.75,2079.0,4019.55,945,20230317
2023-01-16 00:45:00+00:00,4018.75,4020.5,4018.5,4020.0,986.0,4019.625,466,20230317
2023-01-16 01:00:00+00:00,4019.75,4021.5,4018.5,4019.75,1599.0,4019.8,753,20230317
2023-01-16 01:15:00+00:00,4020.0,4022.0,4019.0,4020.25,1403.0,4020.775,804,20230317
2023-01-16 01:30:00+00:00,4020.25,4022.5,4019.25,4021.5,1551.0,4020.7,873,20230317
2023-01-16 01:45:00+00:00,4021.5,4028.25,4020.75,4026.75,3639.0,4024.9,1593,20230317
2023-01-16 02:00:00+00:00,4026.75,4027.25,4025.25,4026.5,1920.0,4026.225,883,20230317
2023-01-16 02:15:00+00:00,4026.5,4027.0,4025.5,4025.75,849.0,4026.2,422,20230317
2023-01-16 02:30:00+00:00,4025.5,4026.0,4023.75,4023.75,1226.0,4024.875,597,20230317
2023-01-16 02:45:00+00:00,4024.0,4025.25,4023.75,4025.25,777.0,4024.5,396,20230317
2023-01-16 03:00:00+00:00,4025.5,4026.0,4022.75,4023.5,1081.0,4024.5,543,20230317
2023-01-16 03:15:00+00:00,4023.5,4025.5,4023.5,4024.75,570.0,4024.575,279,20230317
2023-01-16 03:30:00+00:00,4024.5,4025.25,4023.25,4023.25,523.0,4024.2,268,20230317
2023-01-16 03:45:00+00:00,4023.25,4025.0,4023.0,4024.5,562.0,4024.125,245,20230317
2023-01-16 04:00:00+00:00,4024.75,4025.0,4023.75,4023.75,472.0,4024.575,248,20230317
2023-01-16 04:15:00+00:00,4023.75,4024.5,4023.5,4024.25,442.0,4023.975,223,20230317
2023-01-16 04:30:00+00:00,4024.25,4024.5,4023.5,4023.75,277.0,4023.825,187,20230317
2023-01-16 04:45:00+00:00,4023.5,4025.0,4022.75,4023.0,948.0,4023.925,357,20230317
2023-01-16 05:00:00+00:00,4023.0,4023.0,4021.25,4022.5,1040.0,4022.1,455,20230317
2023-01-16 05:15:00+00:00,4022.5,4023.0,4022.0,4022.75,345.0,4022.525,190,20230317
2023-01-16 05:30:00+00:00,4022.75,4023.25,4021.75,4022.5,786.0,4022.375,309,20230317
2023-01-16 05:45:00+00:00,4022.25,4022.5,4019.5,4020.5,1271.0,4020.525,607,20230317
2023-01-16 06:00:00+00:00,4020.5,4020.75,4017.75,4019.25,1369.0,4018.95,561,20230317
2023-01-16 06:15:00+00:00,4019.25,4019.25,4017.0,4017.0,849.0,4017.975,376,20230317
2023-01-16 06:30:00+00:00,4016.75,4018.0,4014.5,4015.0,1258.0,4015.75,603,20230317
2023-01-16 06:45:00+00:00,4015.0,4016.75,4014.5,4016.5,1089.0,4015.725,523,20230317
2023-01-16 07:00:00+00:00,4016.5,4016.5,4013.25,4014.5,1425.0,4014.45,836,20230317
2023-01-16 07:15:00+00:00,4014.5,4015.5,4013.75,4015.25,943.0,4014.6,467,20230317
2023-01-16 07:30:00+00:00,4015.25,4015.75,4013.5,4014.25,1253.0,4014.525,570,20230317
2023-01-16 07:45:00+00:00,4014.25,4015.75,4014.0,4015.5,1068.0,4014.85,406,20230317
2023-01-16 08:00:00+00:00,4015.5,4015.75,4009.25,4010.0,4334.0,4012.225,1762,20230317
2023-01-16 08:15:00+00:00,4010.0,4010.0,4005.5,4007.0,3378.0,4007.975,1275,20230317
2023-01-16 08:30:00+00:00,4007.0,4007.5,4002.75,4003.25,3184.0,4005.15,1346,20230317
2023-01-16 08:45:00+00:00,4003.25,4004.25,3999.0,4001.25,3915.0,4001.75,1486,20230317
2023-01-16 09:00:00+00:00,4001.25,4003.0,3997.75,4002.25,3339.0,4000.325,1407,20230317
2023-01-16 09:15:00+00:00,4002.25,4003.5,4000.5,4002.5,3104.0,4001.975,1078,20230317
2023-01-16 09:30:00+00:00,4002.5,4003.25,3998.0,3999.5,2960.0,4000.825,1081,20230317
2023-01-16 09:45:00+00:00,3999.25,3999.75,3996.75,3998.0,2374.0,3998.35,936,20230317
2023-01-16 10:00:00+00:00,3998.0,4003.25,3998.0,4002.25,2747.0,4000.625,937,20230317
2023-01-16 10:15:00+00:00,4002.0,4005.0,4000.5,4004.25,3161.0,4003.225,1108,20230317
2023-01-16 10:30:00+00:00,4004.25,4007.25,4002.5,4006.75,1638.0,4004.6,636,20230317
2023-01-16 10:45:00+00:00,4006.5,4008.25,4005.75,4007.5,1712.0,4007.175,662,20230317
2023-01-16 11:00:00+00:00,4007.75,4009.0,4006.75,4009.0,2219.0,4007.825,731,20230317
2023-01-16 11:15:00+00:00,4009.0,4009.5,4007.5,4007.75,1299.0,4008.325,539,20230317
2023-01-16 11:30:00+00:00,4008.0,4012.5,4007.5,4011.25,2660.0,4010.55,837,20230317
2023-01-16 11:45:00+00:00,4011.5,4012.0,4008.0,4009.5,2102.0,4010.425,724,20230317
2023-01-16 12:00:00+00:00,4009.25,4010.25,4007.5,4008.5,1460.0,4008.85,653,20230317
2023-01-16 12:15:00+00:00,4008.5,4009.75,4005.5,4005.75,1343.0,4007.325,570,20230317
2023-01-16 12:30:00+00:00,4005.75,4007.75,4005.0,4007.25,1186.0,4006.225,519,20230317
2023-01-16 12:45:00+00:00,4007.25,4010.5,4007.25,4009.5,2242.0,4008.7,868,20230317
2023-01-16 13:00:00+00:00,4009.25,4012.0,4009.0,4011.5,1798.0,4010.35,812,20230317
2023-01-16 13:15:00+00:00,4011.75,4012.25,4010.25,4011.0,1558.0,4011.475,631,20230317
2023-01-16 13:30:00+00:00,4010.75,4015.75,4010.0,4014.0,3946.0,4013.375,1247,20230317
2023-01-16 13:45:00+00:00,4014.25,4016.5,4014.0,4015.0,2005.0,4015.3,776,20230317
2023-01-16 14:00:00+00:00,4015.0,4017.5,4014.0,4014.5,2561.0,4015.575,952,20230317
2023-01-16 14:15:00+00:00,4014.25,4016.5,4013.75,4014.75,1872.0,4015.125,724,20230317
2023-01-16 14:30:00+00:00,4014.75,4019.25,4014.5,4016.75,5784.0,4017.55,1992,20230317
2023-01-16 14:45:00+00:00,4016.75,4017.75,4016.25,4017.75,1942.0,4017.025,755,20230317
2023-01-16 15:00:00+00:00,4017.5,4020.0,4015.75,4015.75,4026.0,4017.475,1404,20230317
2023-01-16 15:15:00+00:00,4016.0,4018.25,4015.75,4017.25,1861.0,4016.95,752,20230317
2023-01-16 15:30:00+00:00,4017.25,4020.0,4017.0,4020.0,2460.0,4019.15,811,20230317
2023-01-16 15:45:00+00:00,4019.75,4020.5,4018.0,4018.25,2043.0,4019.05,810,20230317
2023-01-16 16:00:00+00:00,4018.0,4019.25,4016.75,4019.0,2218.0,4017.825,811,20230317
2023-01-16 16:15:00+00:00,4018.75,4019.25,4015.75,4016.75,2306.0,4017.05,846,20230317
2023-01-16 16:30:00+00:00,4017.0,4017.0,4012.75,4013.0,3606.0,4014.575,1191,20230317
2023-01-16 16:45:00+00:00,4012.75,4013.0,4010.5,4012.0,2949.0,4011.875,980,20230317
2023-01-16 17:00:00+00:00,4012.25,4013.0,4010.75,4011.5,1942.0,4011.725,628,20230317
2023-01-16 17:15:00+00:00,4011.75,4012.75,4010.75,4010.75,1638.0,4011.55,461,20230317
2023-01-16 17:30:00+00:00,4010.75,4015.0,4010.0,4010.25,2868.0,4012.65,1111,20230317
2023-01-16 17:45:00+00:00,4010.0,4010.75,4008.25,4009.75,2332.0,4009.45,841,20230317
2023-01-16 23:00:00+00:00,4010.0,4015.75,4009.75,4014.25,2552.0,4013.175,1108,20230317
2023-01-16 23:15:00+00:00,4014.5,4016.25,4013.25,4014.5,1343.0,4014.675,575,20230317
2023-01-16 23:30:00+00:00,4014.25,4016.0,4014.25,4015.25,989.0,4015.225,447,20230317
2023-01-16 23:45:00+00:00,4015.25,4015.75,4012.25,4013.0,1072.0,4013.75,466,20230317
2023-01-17 00:00:00+00:00,4013.0,4017.5,4009.25,4015.5,3494.0,4012.8,1599,20230317
2023-01-17 00:15:00+00:00,4015.75,4017.0,4013.75,4014.0,1369.0,4015.475,687,20230317
2023-01-17 00:30:00+00:00,4014.0,4015.5,4013.0,4014.75,1058.0,4014.175,515,20230317
2023-01-17 00:45:00+00:00,4014.75,4015.25,4013.0,4013.75,691.0,4014.125,371,20230317
2023-01-17 01:00:00+00:00,4013.75,4015.5,4010.75,4011.25,1744.0,4013.625,858,20230317
2023-01-17 01:15:00+00:00,4011.0,4013.0,4010.5,4012.0,1273.0,4011.775,685,20230317
2023-01-17 01:30:00+00:00,4012.0,4012.5,4009.5,4011.75,1538.0,4011.075,861,20230317
2023-01-17 01:45:00+00:00,4011.5,4012.0,4007.25,4008.25,1814.0,4009.325,985,20230317
2023-01-17 02:00:00+00:00,4008.25,4012.0,4007.5,4010.75,1720.0,4010.475,855,20230317
2023-01-17 02:15:00+00:00,4010.75,4010.75,4004.25,4004.5,2458.0,4006.925,1063,20230317
2023-01-17 02:30:00+00:00,4004.5,4006.25,4003.25,4003.5,1906.0,4004.9,869,20230317
2023-01-17 02:45:00+00:00,4003.5,4006.0,4003.5,4006.0,1119.0,4004.9,510,20230317
2023-01-17 03:00:00+00:00,4006.0,4008.0,4003.25,4004.5,1881.0,4005.925,866,20230317
2023-01-17 03:15:00+00:00,4004.5,4007.0,4003.5,4007.0,1072.0,4005.65,531,20230317
2023-01-17 03:30:00+00:00,4007.0,4007.75,4005.75,4007.25,760.0,4006.65,404,20230317
2023-01-17 03:45:00+00:00,4007.25,4007.75,4005.0,4005.75,717.0,4006.325,386,20230317
2023-01-17 04:00:00+00:00,4005.75,4007.25,4004.75,4004.75,700.0,4005.775,354,20230317
2023-01-17 04:15:00+00:00,4004.75,4007.5,4004.25,4006.75,1053.0,4006.6,434,20230317
2023-01-17 04:30:00+00:00,4006.5,4007.0,4005.75,4006.75,519.0,4006.425,241,20230317
2023-01-17 04:45:00+00:00,4006.75,4006.75,4005.25,4005.25,519.0,4005.875,261,20230317
2023-01-17 05:00:00+00:00,4005.5,4006.5,4005.0,4006.0,538.0,4005.8,318,20230317
2023-01-17 05:15:00+00:00,4006.0,4006.0,4002.5,4003.25,1434.0,4003.9,683,20230317
2023-01-17 05:30:00+00:00,4003.25,4004.25,4002.75,4003.5,972.0,4003.55,441,20230317
2023-01-17 05:45:00+00:00,4003.25,4005.0,4002.75,4004.75,717.0,4003.775,319,20230317
2023-01-17 06:00:00+00:00,4004.5,4006.75,4004.5,4005.75,1284.0,4005.975,521,20230317
2023-01-17 06:15:00+00:00,4005.75,4006.25,4004.75,4006.0,739.0,4005.55,371,20230317
2023-01-17 06:30:00+00:00,4005.75,4005.75,4003.75,4004.5,997.0,4004.7,471,20230317
2023-01-17 06:45:00+00:00,4004.25,4004.25,4001.0,4002.0,1666.0,4002.375,744,20230317
2023-01-17 07:00:00+00:00,4002.0,4004.5,4000.5,4004.25,2529.0,4002.525,1239,20230317
2023-01-17 07:15:00+00:00,4004.0,4006.5,4003.0,4004.0,2406.0,4004.75,1034,20230317
2023-01-17 07:30:00+00:00,4003.75,4005.0,4001.25,4003.0,1977.0,4002.85,862,20230317
2023-01-17 07:45:00+00:00,4003.0,4005.25,4002.5,4004.75,1172.0,4003.9,516,20230317
2023-01-17 08:00:00+00:00,4004.75,4009.25,4004.25,4008.0,5500.0,4006.65,2216,20230317
2023-01-17 08:15:00+00:00,4008.25,4009.0,4006.5,4006.75,3020.0,4007.75,1365,20230317
2023-01-17 08:30:00+00:00,4006.75,4007.75,4003.25,4005.0,3261.0,4005.725,1386,20230317
2023-01-17 08:45:00+00:00,4005.25,4009.0,4005.25,4007.5,2433.0,4007.5,984,20230317
2023-01-17 09:00:00+00:00,4007.5,4010.75,4006.0,4006.5,3872.0,4008.55,1355,20230317
2023-01-17 09:15:00+00:00,4006.5,4007.5,4001.0,4004.0,3643.0,4003.8,1358,20230317
2023-01-17 09:30:00+00:00,4004.0,4010.0,4003.75,4009.0,3661.0,4007.45,1371,20230317
2023-01-17 09:45:00+00:00,4009.25,4009.75,4005.5,4006.0,2352.0,4007.75,822,20230317
2023-01-17 10:00:00+00:00,4005.75,4006.5,4003.25,4003.75,2517.0,4004.5,876,20230317
2023-01-17 10:15:00+00:00,4003.75,4008.0,4003.0,4007.0,2265.0,4005.9,813,20230317
2023-01-17 10:30:00+00:00,4006.75,4009.75,4006.5,4006.75,2574.0,4008.225,873,20230317
2023-01-17 10:45:00+00:00,4007.0,4011.0,4006.0,4008.25,2126.0,4008.825,785,20230317
2023-01-17 11:00:00+00:00,4008.5,4008.5,4006.25,4007.25,1819.0,4007.55,609,20230317
2023-01-17 11:15:00+00:00,4007.0,4008.25,4006.25,4006.75,1404.0,4007.225,548,20230317
2023-01-17 11:30:00+00:00,4006.5,4009.0,4005.75,4008.5,1661.0,4007.15,667,20230317
2023-01-17 11:45:00+00:00,4008.5,4010.5,4006.75,4010.25,2651.0,4008.75,879,20230317
2023-01-17 12:00:00+00:00,4010.25,4011.75,4007.75,4010.25,3423.0,4009.85,1187,20230317
2023-01-17 12:15:00+00:00,4010.25,4013.5,4008.0,4012.75,7270.0,4010.95,2487,20230317
2023-01-17 12:30:00+00:00,4012.75,4013.0,4008.25,4008.75,5110.0,4010.775,1876,20230317
2023-01-17 12:45:00+00:00,4008.75,4008.75,4004.5,4007.0,5274.0,4006.475,1971,20230317
2023-01-17 13:00:00+00:00,4007.0,4007.25,4002.25,4006.0,6068.0,4004.35,2300,20230317
2023-01-17 13:15:00+00:00,4006.0,4011.25,4005.25,4010.0,8673.0,4008.75,2804,20230317
2023-01-17 13:30:00+00:00,4010.0,4014.0,4008.25,4009.25,9691.0,4011.225,3581,20230317
2023-01-17 13:45:00+00:00,4009.5,4012.25,4005.25,4007.75,9797.0,4008.075,3580,20230317
2023-01-17 14:00:00+00:00,4007.75,4015.25,4007.75,4014.75,11640.0,4011.875,3998,20230317
2023-01-17 14:15:00+00:00,4014.75,4021.5,4011.25,4018.25,23466.0,4017.1,6399,20230317
2023-01-17 14:30:00+00:00,4018.25,4023.5,4009.0,4016.0,96125.0,4016.6,30618,20230317
2023-01-17 14:45:00+00:00,4016.25,4024.0,4015.5,4018.25,64475.0,4019.35,19194,20230317
2023-01-17 15:00:00+00:00,4018.5,4034.0,4018.5,4029.5,97735.0,4028.325,27328,20230317
2023-01-17 15:15:00+00:00,4029.5,4035.25,4027.5,4030.0,55644.0,4031.125,14943,20230317
2023-01-17 15:30:00+00:00,4030.25,4031.25,4010.5,4016.5,73656.0,4020.5,20614,20230317
2023-01-17 15:45:00+00:00,4016.5,4018.75,4012.25,4014.75,39996.0,4015.625,12700,20230317
2023-01-17 16:00:00+00:00,4014.75,4017.25,4004.5,4006.5,51157.0,4009.7,14960,20230317
2023-01-17 16:15:00+00:00,4006.5,4010.5,4002.75,4009.5,39710.0,4006.625,11041,20230317
2023-01-17 16:30:00+00:00,4009.5,4014.75,4008.25,4012.5,32814.0,4012.075,9241,20230317
2023-01-17 16:45:00+00:00,4012.25,4016.25,4011.5,4014.75,23003.0,4014.125,6455,20230317
2023-01-17 17:00:00+00:00,4014.75,4019.0,4011.25,4011.75,23574.0,4015.35,6876,20230317
2023-01-17 17:15:00+00:00,4011.75,4013.25,4007.25,4008.5,19966.0,4010.2,6197,20230317
2023-01-17 17:30:00+00:00,4008.5,4014.5,4007.75,4011.75,18065.0,4012.075,5044,20230317
2023-01-17 17:45:00+00:00,4011.75,4016.0,4010.25,4013.75,19721.0,4013.15,5142,20230317
2023-01-17 18:00:00+00:00,4013.75,4016.5,4011.5,4013.25,21026.0,4014.575,5470,20230317
2023-01-17 18:15:00+00:00,4013.25,4016.25,4012.0,4014.25,14797.0,4014.1,4148,20230317
2023-01-17 18:30:00+00:00,4014.25,4020.25,4012.75,4019.25,23617.0,4017.175,6074,20230317
2023-01-17 18:45:00+00:00,4019.5,4020.5,4016.25,4019.25,16725.0,4018.55,4433,20230317
2023-01-17 19:00:00+00:00,4019.25,4021.25,4012.5,4015.0,22014.0,4017.925,6147,20230317
2023-01-17 19:15:00+00:00,4015.0,4015.25,4008.25,4010.75,37261.0,4010.55,9652,20230317
2023-01-17 19:30:00+00:00,4011.0,4019.5,4011.0,4019.0,24828.0,4016.275,6814,20230317
2023-01-17 19:45:00+00:00,4019.0,4019.5,4012.0,4013.5,18951.0,4016.1,5420,20230317
2023-01-17 20:00:00+00:00,4013.75,4018.25,4011.0,4012.5,20616.0,4014.775,6172,20230317
2023-01-17 20:15:00+00:00,4012.5,4015.25,4010.25,4012.0,20822.0,4012.825,5647,20230317
2023-01-17 20:30:00+00:00,4011.75,4014.25,4010.0,4010.25,26804.0,4012.4,7277,20230317
2023-01-17 20:45:00+00:00,4010.25,4011.0,4004.0,4010.25,93724.0,4008.325,17985,20230317
2023-01-17 21:00:00+00:00,4010.25,4013.0,4008.75,4009.0,36534.0,4010.9,6155,20230317
2023-01-17 21:15:00+00:00,4009.25,4010.0,4008.75,4009.0,3588.0,4009.2,803,20230317
2023-01-17 21:30:00+00:00,4008.75,4010.0,4008.75,4010.0,1958.0,4009.425,488,20230317
2023-01-17 21:45:00+00:00,4010.0,4010.0,4009.0,4009.0,3525.0,4009.15,539,20230317
2023-01-17 23:00:00+00:00,4008.5,4008.75,4001.5,4004.5,3395.0,4004.575,1186,20230317
2023-01-17 23:15:00+00:00,4004.5,4006.25,4002.75,4003.0,1100.0,4004.375,490,20230317
2023-01-17 23:30:00+00:00,4003.0,4003.25,3996.75,3998.75,3647.0,3999.425,1463,20230317
2023-01-17 23:45:00+00:00,3998.75,4000.75,3998.0,4000.5,2098.0,3999.475,949,20230317
2023-01-18 00:00:00+00:00,4000.5,4001.5,3996.25,3996.5,2521.0,3998.925,1212,20230317
2023-01-18 00:15:00+00:00,3996.25,4000.0,3996.25,3998.75,1558.0,3998.525,744,20230317
2023-01-18 00:30:00+00:00,3998.75,4000.75,3998.0,3999.25,1665.0,3999.575,743,20230317
2023-01-18 00:45:00+00:00,3999.25,4000.75,3997.75,3999.5,1248.0,3999.55,628,20230317
2023-01-18 01:00:00+00:00,3999.5,4003.0,3999.5,4002.0,2065.0,4001.725,999,20230317
2023-01-18 01:15:00+00:00,4002.25,4003.5,4000.25,4000.75,1597.0,4002.125,673,20230317
2023-01-18 01:30:00+00:00,4001.0,4001.75,3999.25,4000.75,1612.0,4000.3,723,20230317
2023-01-18 01:45:00+00:00,4000.5,4002.25,3999.25,4002.25,1489.0,4000.475,568,20230317
2023-01-18 02:00:00+00:00,4002.0,4004.0,4001.75,4003.25,1686.0,4003.175,786,20230317
2023-01-18 02:15:00+00:00,4003.5,4004.5,4002.0,4002.0,1211.0,4003.4,526,20230317
2023-01-18 02:30:00+00:00,4002.25,4029.5,3999.75,4022.75,22103.0,4015.575,8720,20230317
2023-01-18 02:45:00+00:00,4023.0,4024.75,4012.0,4016.5,9856.0,4016.825,4612,20230317
2023-01-18 03:00:00+00:00,4016.25,4019.75,4013.0,4019.5,5938.0,4016.95,2333,20230317
2023-01-18 03:15:00+00:00,4019.25,4019.75,4016.5,4016.75,2979.0,4018.0,1241,20230317
2023-01-18 03:30:00+00:00,4016.75,4016.75,4008.25,4009.5,5724.0,4011.75,2203,20230317
2023-01-18 03:45:00+00:00,4009.25,4010.5,4007.75,4010.0,2706.0,4009.25,1054,20230317
2023-01-18 04:00:00+00:00,4010.0,4013.0,4008.25,4012.0,3176.0,4010.825,1241,20230317
2023-01-18 04:15:00+00:00,4011.75,4013.0,4010.5,4012.5,1518.0,4011.75,656,20230317
2023-01-18 04:30:00+00:00,4012.5,4013.5,4011.75,4013.0,1106.0,4012.775,459,20230317
2023-01-18 04:45:00+00:00,4013.0,4015.5,4012.75,4014.5,1460.0,4014.25,531,20230317
2023-01-18 05:00:00+00:00,4014.5,4015.0,4011.75,4012.25,1130.0,4013.3,511,20230317
2023-01-18 05:15:00+00:00,4012.25,4014.0,4012.25,4012.5,661.0,4013.05,330,20230317
2023-01-18 05:30:00+00:00,4012.75,4013.5,4011.5,4012.25,902.0,4012.4,430,20230317
2023-01-18 05:45:00+00:00,4012.25,4014.25,4012.25,4013.75,930.0,4013.475,403,20230317
2023-01-18 06:00:00+00:00,4013.5,4014.75,4013.0,4014.25,1499.0,4013.8,574,20230317
2023-01-18 06:15:00+00:00,4014.5,4015.75,4013.75,4015.0,1071.0,4014.875,489,20230317
2023-01-18 06:30:00+00:00,4015.0,4018.25,4014.5,4016.5,2147.0,4016.6,897,20230317
2023-01-18 06:45:00+00:00,4016.5,4017.75,4014.5,4017.5,1283.0,4015.825,608,20230317
2023-01-18 07:00:00+00:00,4017.75,4019.75,4017.0,4019.25,2911.0,4018.125,1436,20230317
